ien	name	menu_text	type	package	routine_raw	tag	routine	package_dir
15943	EHM-00764	Assign Program Replacement Key to Users	R	KERNEL	1^XUSEHRM	1	XUSEHRM	Kernel
15944	EHM-00765	Remove Program Replacement Key from Users	R	KERNEL	2^XUSEHRM	2	XUSEHRM	Kernel
15945	EHM-00766	Add Program Replacement Key to Options	R	KERNEL	5^XUSEHRM	5	XUSEHRM	Kernel
15946	EHM-00767	Remove Program Replacement Key from Options	R	KERNEL	6^XUSEHRM	6	XUSEHRM	Kernel
15947	EHM-00768	List Users with Program Replacement Key	R	KERNEL	7^XUSEHRM	7	XUSEHRM	Kernel
15948	EHM-00769	List Users without Program Replacement Key	R	KERNEL	8^XUSEHRM	8	XUSEHRM	Kernel
15949	EHM-00770	List Options with Program Replacement Key	R	KERNEL	9^XUSEHRM	9	XUSEHRM	Kernel
15950	EHM-00771	List Options without Program Replacement Key	R	KERNEL	10^XUSEHRM	10	XUSEHRM	Kernel
15951	EHM-00772	VistA Cutover	M					
15952	EHM-00773	Test Data Retrieval	R		TST^ORVCO(35)	TST	ORVCO(35)	
15953	EHM-00774	Create VistA Cutover Document(s)	R		EN^ORVCO(35)	EN	ORVCO(35)	
15954	EHM-00775	Monitor/Stop Cutover Jobs	R		EN^ORVCOMONITOR	EN	ORVCOMONITOR	Order Entry Results Reporting
15955	EHM-00776	Run System Benchmark	R		EN^ORVCOBM(9)	EN	ORVCOBM(9)	
15956	EHM-00777	Enter or Edit File Entries	A					
15957	EHM-00778	Print File Entries	A					
15958	EHM-00779	Search File Entries	A					
15959	EHM-00780	Modify File Attributes	A					
15960	EHM-00781	Inquire to File Entries	A					
15961	EHM-00782	Data Dictionary Utilities	M					
15962	EHM-00783	List File Attributes	A					
15963	EHM-00784	Map Pointer Relations	R		DDMAP		DDMAP	VA FileMan
15964	EHM-00785	Check/Fix DD Structure	R		DDUCHK		DDUCHK	VA FileMan
15965	EHM-00786	Find Pointers into a File	R	VA FILEMAN	4^DDU	4	DDU	VA FileMan
15966	EHM-00787	Update the META Data Dictionary	R	VA FILEMAN	DDD		DDD	VA FileMan
15967	EHM-00788	Group Notes Locations version 1.0.455.25	A	ORDER ENTRY/RESULTS REPORTING				Order Entry Results Reporting
15968	EHM-00789	Abbreviated Menu Diagrams	R		ABBREV^XQ4	ABBREV	XQ4	Kernel
15969	EHM-00790	Diagram Menus	R		NORMAL^XQ4	NORMAL	XQ4	Kernel
15970	EHM-00791	Menu Management	M					
15971	EHM-00792	Edit options	E					
15972	EHM-00793	List Options by Parents and Use	R		XQ31		XQ31	Kernel
15973	EHM-00794	Help Processor	M					
15974	EHM-00795	Display/Edit Help Frames	R		XQH		XQH	Kernel
15975	EHM-00796	Cross Reference Help Frames	R		XQH3		XQH3	Kernel
15976	EHM-00797	List Help Frames	R		XQH4		XQH4	Kernel
15977	EHM-00798	Fix Help Frame File Pointers	A					
15978	EHM-00799	Assign Editors	R		EN1^XQ61	EN1	XQ61	Kernel
15979	EHM-00800	Unassign Editors	R		EN2^XQ61	EN2	XQ61	Kernel
15980	EHM-00801	New/Revised Help Frames	P					
15981	EHM-00802	Restrict Availability of Options	R		XQ9		XQ9	Kernel
15982	EHM-00803	Option Access By User	R		XQ55		XQ55	Kernel
15983	EHM-00804	Fix Option File Pointers	A					
15984	EHM-00805	Secure Menu Delegation	M					
15985	EHM-00806	Select Options to be Delegated	R		XQSMD		XQSMD	Kernel
15986	EHM-00807	Delegate's Menu Management	M					
15987	EHM-00808	Build a New Menu	R		BUILD^XQSMD4	BUILD	XQSMD4	Kernel
15988	EHM-00809	Edit a User's Options	R		ENTRY^XQSMD5	ENTRY	XQSMD5	Kernel
15989	EHM-00810	Limited File Manager Options (Build)	R		XQSMDFM		XQSMDFM	Kernel
15990	EHM-00811	Copy One Users Menus and Keys to others	R		XQSMDCPY		XQSMDCPY	Kernel
15991	EHM-00812	Copy Everything About an Option to a New Option	R		XQ11		XQ11	Kernel
15992	EHM-00813	Print All Delegates and their Options	P					
15993	EHM-00814	List Delegated Options and their Users	P					
15994	EHM-00815	Remove Options Previously Delegated	R		EN2^XQSMD	EN2	XQSMD	Kernel
15995	EHM-00816	Replicate or Replace a Delegate	R		XQSMD3		XQSMD3	Kernel
15996	EHM-00817	Show a Delegate's Options	R		SHOW^XQSMD21	SHOW	XQSMD21	Kernel
15997	EHM-00818	Specify Allowable New Menu Prefix	E					
15998	EHM-00819	Key Management	M					
15999	EHM-00820	Enter/Edit of Security Keys	E					
16000	EHM-00821	Allocation of Security Keys	R		EN1^XQ6	EN1	XQ6	Kernel
16001	EHM-00822	De-allocation of Security Keys	R		EN2^XQ6	EN2	XQ6	Kernel
16002	EHM-00823	List users holding a certain key	R		SHOW^XQ6	SHOW	XQ6	Kernel
16003	EHM-00824	Show the keys of a particular user	R		LIST^XQ6	LIST	XQ6	Kernel
16004	EHM-00825	Delegate keys	R		EN3^XQ6	EN3	XQ6	Kernel
16005	EHM-00826	Remove delegated keys	R		EN4^XQ6	EN4	XQ6	Kernel
16006	EHM-00827	Change user's allocated keys to delegated keys	R		ATOD^XQ6	ATOD	XQ6	Kernel
16007	EHM-00828	All the Keys a User Needs	R		EN1^XQLOCK	EN1	XQLOCK	Kernel
16008	EHM-00829	Keys For a Given Menu Tree	R		EN2^XQLOCK	EN2	XQLOCK	Kernel
16009	EHM-00830	Allocate/De-Allocate Exclusive Key(s)	R		EXCLUSE^XQ6B	EXCLUSE	XQ6B	Kernel
16010	EHM-00831	Show Users with a Selected primary Menu	R		XQ32		XQ32	Kernel
16011	EHM-00832	Out-Of-Order Set Management	M					
16012	EHM-00833	Create a Set of Options To Mark Out-Of-Order	R		EN^XQOO	EN	XQOO	Kernel
16013	EHM-00834	Mark Option Set Out-Of-Order	R		OFFOP^XQOO1	OFFOP	XQOO1	Kernel
16014	EHM-00835	Remove Out-Of-Order Messages from a Set of Options	R		ONOP^XQOO1	ONOP	XQOO1	Kernel
16015	EHM-00836	List Defined Option Sets	R		EN^XQOO2	EN	XQOO2	Kernel
16016	EHM-00837	Options in the Option File that are Out-Of-Order	R		LALL^XQOO3	LALL	XQOO3	Kernel
16017	EHM-00838	Protocols Marked Out-Of-Order in Protocol File	R		LAPR^XQOO3	LAPR	XQOO3	Kernel
16018	EHM-00839	Recover deleted option set	R		REBLD^XQOO1	REBLD	XQOO1	Kernel
16019	EHM-00840	Toggle options/protocols on and off	R		TOG^XQOO1	TOG	XQOO1	Kernel
16020	EHM-00841	Display Menus and Options	M	KERNEL				Kernel
16021	EHM-00842	Print Option File	P					
16022	EHM-00843	Option Function Inquiry	I					
16023	EHM-00844	Diagram Menus	R		NORMAL^XQ4	NORMAL	XQ4	Kernel
16024	EHM-00845	Menu Diagrams (with Entry/Exit Actions)	R		FULL^XQ4	FULL	XQ4	Kernel
16025	EHM-00846	Abbreviated Menu Diagrams	R		ABBREV^XQ4	ABBREV	XQ4	Kernel
16026	EHM-00847	List Unreferenced Menu Options	R	KERNEL	LIST^XQ33	LIST	XQ33	Kernel
16027	EHM-00848	Screen-based Option Editor	C	KERNEL				Kernel
16028	EHM-00849	See if a User Has Access to a Particular Option	R		OPACCES^XQCHK	OPACCES	XQCHK	Kernel
16029	EHM-00850	Menu Rebuild Menu	M	KERNEL				Kernel
16030	EHM-00851	Build Primary Menu Trees	R		BUILD^XQ81	BUILD	XQ81	Kernel
16031	EHM-00852	Most Recent Menu Rebuilds	R	KERNEL	SHOW^XQ84	SHOW	XQ84	Kernel
16032	EHM-00853	Kick Off Micro Surgery	R		CHEK^XQ83	CHEK	XQ83	Kernel
16033	EHM-00854	Is there a menu rebuild running right now?	R		NOW^XQ84	NOW	XQ84	Kernel
16034	EHM-00855	Single User Menu Tree Rebuild	R	KERNEL	USER^XQ84	USER	XQ84	Kernel
16035	EHM-00856	Option Function Inquiry	I					
16036	EHM-00857	Bar Code Medication Administration Manager	M	BAR CODE MED ADMIN				Barcode Medication Administration
16037	EHM-00858	Missing Dose Followup	R	BAR CODE MED ADMIN	FLWUP^PSBMD	FLWUP	PSBMD	Barcode Medication Administration
16038	EHM-00859	Drug File Inquiry	R	BAR CODE MED ADMIN	DRUGINQ^PSBUTL	DRUGINQ	PSBUTL	Barcode Medication Administration
16039	EHM-00860	Reset User Parameters	R	BAR CODE MED ADMIN	RSTUSR^PSBPAR	RSTUSR	PSBPAR	Barcode Medication Administration
16040	EHM-00861	Medication Administration Menu Nursing	M	BAR CODE MED ADMIN				Barcode Medication Administration
16041	EHM-00862	Due List (INPATIENT ONLY)	R	BAR CODE MED ADMIN	XQ^PSBO("DL")	XQ	PSBO("DL")	Barcode Medication Administration
16042	EHM-00863	Medication Administration History (MAH)	R	BAR CODE MED ADMIN	XQ^PSBO("MH")	XQ	PSBO("MH")	Barcode Medication Administration
16043	EHM-00864	Medication Administration Log	R	BAR CODE MED ADMIN	XQ^PSBO("ML")	XQ	PSBO("ML")	Barcode Medication Administration
16044	EHM-00865	Missed Medications (INPATIENT ONLY)	R	BAR CODE MED ADMIN	XQ^PSBO("MM")	XQ	PSBO("MM")	Barcode Medication Administration
16045	EHM-00866	PRN Effectiveness List	R	BAR CODE MED ADMIN	XQ^PSBO("PE")	XQ	PSBO("PE")	Barcode Medication Administration
16046	EHM-00867	Ward Administration Times (INPATIENT ONLY)	R	BAR CODE MED ADMIN	XQ^PSBO("WA")	XQ	PSBO("WA")	Barcode Medication Administration
16047	EHM-00868	Medication Variance Log	R	BAR CODE MED ADMIN	XQ^PSBO("MV")	XQ	PSBO("MV")	Barcode Medication Administration
16048	EHM-00869	Drug File Inquiry	R	BAR CODE MED ADMIN	DRUGINQ^PSBUTL	DRUGINQ	PSBUTL	Barcode Medication Administration
16049	EHM-00870	Enter PRN Effectiveness	R	BAR CODE MED ADMIN	EDIT^PSBPRN	EDIT	PSBPRN	Barcode Medication Administration
16050	EHM-00871	Manual Medication Entry	R	BAR CODE MED ADMIN	EN^PSBMLEN	EN	PSBMLEN	Barcode Medication Administration
16051	EHM-00872	Medication Administration Menu Pharmacy	M	BAR CODE MED ADMIN				Barcode Medication Administration
16052	EHM-00873	Due List (INPATIENT ONLY)	R	BAR CODE MED ADMIN	XQ^PSBO("DL")	XQ	PSBO("DL")	Barcode Medication Administration
16053	EHM-00874	Medication Administration History (MAH)	R	BAR CODE MED ADMIN	XQ^PSBO("MH")	XQ	PSBO("MH")	Barcode Medication Administration
16054	EHM-00875	Medication Administration Log	R	BAR CODE MED ADMIN	XQ^PSBO("ML")	XQ	PSBO("ML")	Barcode Medication Administration
16055	EHM-00876	Missed Medications (INPATIENT ONLY)	R	BAR CODE MED ADMIN	XQ^PSBO("MM")	XQ	PSBO("MM")	Barcode Medication Administration
16056	EHM-00877	Missing Dose Followup	R	BAR CODE MED ADMIN	FLWUP^PSBMD	FLWUP	PSBMD	Barcode Medication Administration
16057	EHM-00878	Drug File Inquiry	R	BAR CODE MED ADMIN	DRUGINQ^PSBUTL	DRUGINQ	PSBUTL	Barcode Medication Administration
16058	EHM-00879	Missing Dose Report	R	BAR CODE MED ADMIN	XQ^PSBO("MD")	XQ	PSBO("MD")	Barcode Medication Administration
16059	EHM-00880	Label Print	R	BAR CODE MED ADMIN	XQ^PSBO("BL")	XQ	PSBO("BL")	Barcode Medication Administration
16060	EHM-00881	Barcode Label Print	R	BAR CODE MED ADMIN	XQ^PSBO("BZ")	XQ	PSBO("BZ")	Barcode Medication Administration
16061	EHM-00882	BCMA Drug IEN Synonym Check	R	BAR CODE MED ADMIN	SCANNER^PSBMLTS	SCANNER	PSBMLTS	Barcode Medication Administration
16062	EHM-00883	Report for Respiratory Therapy Medications	R	BAR CODE MED ADMIN	EN1^PSBMMRB	EN1	PSBMMRB	Barcode Medication Administration
16063	EHM-00884	Trouble Shoot Med Log	R	BAR CODE MED ADMIN	EN^PSBMLTS	EN	PSBMLTS	Barcode Medication Administration
16064	EHM-00885	Unknown Action Status Report	R	BAR CODE MED ADMIN	XQ^PSBO("XA")	XQ	PSBO("XA")	Barcode Medication Administration
16065	EHM-00886	Immunizations Documentation by BCMA Nightly Task	R	BAR CODE MED ADMIN	TASK^PSBPXLP	TASK	PSBPXLP	Barcode Medication Administration
16066	EHM-00887	Orders for MRRs With Removal Properties	R	PHARMACY DATA MANAGEMENT	EN^PSSMRRDG	EN	PSSMRRDG	Pharmacy Data Management
16067	EHM-00888	Health Summary Enhanced Menu	M	HEALTH SUMMARY				Health Summary
16068	EHM-00889	Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16069	EHM-00890	Delete Health Summary Type	E	HEALTH SUMMARY				Health Summary
16070	EHM-00891	Create/Modify Health Summary Type	R		GMTSRM		GMTSRM	Health Summary
16071	EHM-00892	Hospital Location Health Summary	R	HEALTH SUMMARY	MAIN^GMTSPD	MAIN	GMTSPD	Health Summary
16072	EHM-00893	Ad Hoc Health Summary	R	HEALTH SUMMARY	GMTSADH		GMTSADH	Health Summary
16073	EHM-00894	Information Menu	M	HEALTH SUMMARY				Health Summary
16074	EHM-00895	Inquire about a Health Summary Type	R		GMTSRI		GMTSRI	Health Summary
16075	EHM-00896	List Health Summary Components	P					
16076	EHM-00897	List Health Summary Types	P					
16077	EHM-00898	List Health Summary Component Descriptions	P					
16078	EHM-00899	Inquire about a Health Summary Component	R		GMTSCI		GMTSCI	Health Summary
16079	EHM-00900	Visit Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16080	EHM-00901	Range of Dates Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16081	EHM-00902	CPRS Reports Tab 'Health Summary Types List' Menu	M					
16082	EHM-00903	Display 'Health Summary Types List' Defaults	R		DISP^GMTSXA	DISP	GMTSXA	Health Summary
16083	EHM-00904	Precedence of 'Health Summary Types List'	R		PREC^GMTSXA	PREC	GMTSXA	Health Summary
16084	EHM-00905	Method of compiling 'Health Summary Types List'	R		METH^GMTSXA	METH	GMTSXA	Health Summary
16085	EHM-00906	Edit 'Health Summary Types List' Parameters	R		EDIT^GMTSXA	EDIT	GMTSXA	Health Summary
16086	EHM-00907	Health Summary Maintenance Menu	M	HEALTH SUMMARY				Health Summary
16087	EHM-00908	Create/Modify Health Summary Type	R		GMTSRM		GMTSRM	Health Summary
16088	EHM-00909	Rebuild Ad Hoc Health Summary Type	R		GMTSLOAD		GMTSLOAD	Health Summary
16089	EHM-00910	Resequence a Health Summary Type	R		GMTSRN		GMTSRN	Health Summary
16090	EHM-00911	Disable/Enable Health Summary Component	E	HEALTH SUMMARY				Health Summary
16091	EHM-00912	Edit Ad Hoc Health Summary Type	A	HEALTH SUMMARY				Health Summary
16092	EHM-00913	Create/Modify Health Summary Components	A	HEALTH SUMMARY				Health Summary
16093	EHM-00914	Edit Health Summary Site Parameters	E					
16094	EHM-00915	CPRS Reports Tab 'Health Summary Types List' Menu	M					
16095	EHM-00916	Display 'Health Summary Types List' Defaults	R		DISP^GMTSXA	DISP	GMTSXA	Health Summary
16096	EHM-00917	Precedence of 'Health Summary Types List'	R		PREC^GMTSXA	PREC	GMTSXA	Health Summary
16097	EHM-00918	Method of compiling 'Health Summary Types List'	R		METH^GMTSXA	METH	GMTSXA	Health Summary
16098	EHM-00919	Edit 'Health Summary Types List' Parameters	R		EDIT^GMTSXA	EDIT	GMTSXA	Health Summary
16099	EHM-00920	CPRS Health Summary Display/Edit Site Defaults	M					
16100	EHM-00921	Display Site Health Summary List Defaults	R		DS^GMTSXA	DS	GMTSXA	Health Summary
16101	EHM-00922	Edit Default HS Type List Compile Method	R	HEALTH SUMMARY	MS^GMTSXA	MS	GMTSXA	Health Summary
16102	EHM-00923	Add/Edit Allowable Entities for HS List	R		PS^GMTSXA	PS	GMTSXA	Health Summary
16103	EHM-00924	Resequence Allowable Entities for HS List	R		RS^GMTSXA	RS	GMTSXA	Health Summary
16104	EHM-00925	Edit 'Health Summary Types List' Parameters	R		EM^GMTSXA	EM	GMTSXA	Health Summary
16105	EHM-00926	Health Summary Objects Menu	M					
16106	EHM-00927	Create/Modify Health Summary Object	R		OBJ^GMTSOBJ	OBJ	GMTSOBJ	Health Summary
16107	EHM-00928	Test a Health Summary Object	R		TEST^GMTSOBJ	TEST	GMTSOBJ	Health Summary
16108	EHM-00929	Inquire about a Health Summary Object	R		INQ^GMTSOBJ	INQ	GMTSOBJ	Health Summary
16109	EHM-00930	Delete Health Summary Object	R		DEL^GMTSOBJ	DEL	GMTSOBJ	Health Summary
16110	EHM-00931	Export/Import a Health Summary Object	M					
16111	EHM-00932	Export a Health Summary Object	R		EXP^GMTSOBJ	EXP	GMTSOBJ	Health Summary
16112	EHM-00933	Import/Install a Health Summary Object	R		INS^GMTSOBJ	INS	GMTSOBJ	Health Summary
16113	EHM-00934	Check Medication Reconciliation Configuration	R	HEALTH SUMMARY	EN1^GMTSPSCK	EN1	GMTSPSCK	Health Summary
16114	EHM-00935	Health Summary Overall Menu	M					
16115	EHM-00936	Health Summary Coordinator's Menu	M	HEALTH SUMMARY				Health Summary
16116	EHM-00937	Build Health Summary Type Menu	M	HEALTH SUMMARY				Health Summary
16117	EHM-00938	Print Health Summary Menu	M	HEALTH SUMMARY				Health Summary
16118	EHM-00939	Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16119	EHM-00940	Hospital Location Health Summary	R	HEALTH SUMMARY	MAIN^GMTSPD	MAIN	GMTSPD	Health Summary
16120	EHM-00941	Ad Hoc Health Summary	R	HEALTH SUMMARY	GMTSADH		GMTSADH	Health Summary
16121	EHM-00942	Visit Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16122	EHM-00943	Batch Print of All Clinics by Visit Date	R	HEALTH SUMMARY	MAIN^GMTSPCD	MAIN	GMTSPCD	Health Summary
16123	EHM-00944	Range of Dates Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16124	EHM-00945	Delete Health Summary Type	E	HEALTH SUMMARY				Health Summary
16125	EHM-00946	Create/Modify Health Summary Type	R		GMTSRM		GMTSRM	Health Summary
16126	EHM-00947	Information Menu	M	HEALTH SUMMARY				Health Summary
16127	EHM-00948	Inquire about a Health Summary Type	R		GMTSRI		GMTSRI	Health Summary
16128	EHM-00949	List Health Summary Components	P					
16129	EHM-00950	List Health Summary Types	P					
16130	EHM-00951	List Health Summary Component Descriptions	P					
16131	EHM-00952	Inquire about a Health Summary Component	R		GMTSCI		GMTSCI	Health Summary
16132	EHM-00953	Health Summary Objects Menu	M					
16133	EHM-00954	Create/Modify Health Summary Object	R		OBJ^GMTSOBJ	OBJ	GMTSOBJ	Health Summary
16134	EHM-00955	Test a Health Summary Object	R		TEST^GMTSOBJ	TEST	GMTSOBJ	Health Summary
16135	EHM-00956	Inquire about a Health Summary Object	R		INQ^GMTSOBJ	INQ	GMTSOBJ	Health Summary
16136	EHM-00957	Delete Health Summary Object	R		DEL^GMTSOBJ	DEL	GMTSOBJ	Health Summary
16137	EHM-00958	Export/Import a Health Summary Object	M					
16138	EHM-00959	Export a Health Summary Object	R		EXP^GMTSOBJ	EXP	GMTSOBJ	Health Summary
16139	EHM-00960	Import/Install a Health Summary Object	R		INS^GMTSOBJ	INS	GMTSOBJ	Health Summary
16140	EHM-00961	Print Health Summary Menu	M	HEALTH SUMMARY				Health Summary
16141	EHM-00962	Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16142	EHM-00963	Hospital Location Health Summary	R	HEALTH SUMMARY	MAIN^GMTSPD	MAIN	GMTSPD	Health Summary
16143	EHM-00964	Ad Hoc Health Summary	R	HEALTH SUMMARY	GMTSADH		GMTSADH	Health Summary
16144	EHM-00965	Visit Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16145	EHM-00966	Batch Print of All Clinics by Visit Date	R	HEALTH SUMMARY	MAIN^GMTSPCD	MAIN	GMTSPCD	Health Summary
16146	EHM-00967	Range of Dates Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16147	EHM-00968	Set-up Batch Print Locations	R	HEALTH SUMMARY	GMTSPP		GMTSPP	Health Summary
16148	EHM-00969	List Batch Health Summary Locations	P					
16149	EHM-00970	CPRS Reports Tab 'Health Summary Types List' Menu	M					
16150	EHM-00971	Display 'Health Summary Types List' Defaults	R		DISP^GMTSXA	DISP	GMTSXA	Health Summary
16151	EHM-00972	Precedence of 'Health Summary Types List'	R		PREC^GMTSXA	PREC	GMTSXA	Health Summary
16152	EHM-00973	Method of compiling 'Health Summary Types List'	R		METH^GMTSXA	METH	GMTSXA	Health Summary
16153	EHM-00974	Edit 'Health Summary Types List' Parameters	R		EDIT^GMTSXA	EDIT	GMTSXA	Health Summary
16154	EHM-00975	Health Summary Menu	M					
16155	EHM-00976	Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16156	EHM-00977	Hospital Location Health Summary	R	HEALTH SUMMARY	MAIN^GMTSPD	MAIN	GMTSPD	Health Summary
16157	EHM-00978	Ad Hoc Health Summary	R	HEALTH SUMMARY	GMTSADH		GMTSADH	Health Summary
16158	EHM-00979	Information Menu	M	HEALTH SUMMARY				Health Summary
16159	EHM-00980	Inquire about a Health Summary Type	R		GMTSRI		GMTSRI	Health Summary
16160	EHM-00981	List Health Summary Components	P					
16161	EHM-00982	List Health Summary Types	P					
16162	EHM-00983	List Health Summary Component Descriptions	P					
16163	EHM-00984	Inquire about a Health Summary Component	R		GMTSCI		GMTSCI	Health Summary
16164	EHM-00985	Visit Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16165	EHM-00986	Range of Dates Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16166	EHM-00987	CPRS Reports Tab 'Health Summary Types List' Menu	M					
16167	EHM-00988	Display 'Health Summary Types List' Defaults	R		DISP^GMTSXA	DISP	GMTSXA	Health Summary
16168	EHM-00989	Precedence of 'Health Summary Types List'	R		PREC^GMTSXA	PREC	GMTSXA	Health Summary
16169	EHM-00990	Method of compiling 'Health Summary Types List'	R		METH^GMTSXA	METH	GMTSXA	Health Summary
16170	EHM-00991	Edit 'Health Summary Types List' Parameters	R		EDIT^GMTSXA	EDIT	GMTSXA	Health Summary
16171	EHM-00992	Health Summary Enhanced Menu	M	HEALTH SUMMARY				Health Summary
16172	EHM-00993	Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16173	EHM-00994	Delete Health Summary Type	E	HEALTH SUMMARY				Health Summary
16174	EHM-00995	Create/Modify Health Summary Type	R		GMTSRM		GMTSRM	Health Summary
16175	EHM-00996	Hospital Location Health Summary	R	HEALTH SUMMARY	MAIN^GMTSPD	MAIN	GMTSPD	Health Summary
16176	EHM-00997	Ad Hoc Health Summary	R	HEALTH SUMMARY	GMTSADH		GMTSADH	Health Summary
16177	EHM-00998	Information Menu	M	HEALTH SUMMARY				Health Summary
16178	EHM-00999	Inquire about a Health Summary Type	R		GMTSRI		GMTSRI	Health Summary
16179	EHM-01000	List Health Summary Components	P					
16180	EHM-01001	List Health Summary Types	P					
16181	EHM-01002	List Health Summary Component Descriptions	P					
16182	EHM-01003	Inquire about a Health Summary Component	R		GMTSCI		GMTSCI	Health Summary
16183	EHM-01004	Visit Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16184	EHM-01005	Range of Dates Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16185	EHM-01006	CPRS Reports Tab 'Health Summary Types List' Menu	M					
16186	EHM-01007	Display 'Health Summary Types List' Defaults	R		DISP^GMTSXA	DISP	GMTSXA	Health Summary
16187	EHM-01008	Precedence of 'Health Summary Types List'	R		PREC^GMTSXA	PREC	GMTSXA	Health Summary
16188	EHM-01009	Method of compiling 'Health Summary Types List'	R		METH^GMTSXA	METH	GMTSXA	Health Summary
16189	EHM-01010	Edit 'Health Summary Types List' Parameters	R		EDIT^GMTSXA	EDIT	GMTSXA	Health Summary
16190	EHM-01011	Health Summary Maintenance Menu	M	HEALTH SUMMARY				Health Summary
16191	EHM-01012	Create/Modify Health Summary Type	R		GMTSRM		GMTSRM	Health Summary
16192	EHM-01013	Rebuild Ad Hoc Health Summary Type	R		GMTSLOAD		GMTSLOAD	Health Summary
16193	EHM-01014	Resequence a Health Summary Type	R		GMTSRN		GMTSRN	Health Summary
16194	EHM-01015	Disable/Enable Health Summary Component	E	HEALTH SUMMARY				Health Summary
16195	EHM-01016	Edit Ad Hoc Health Summary Type	A	HEALTH SUMMARY				Health Summary
16196	EHM-01017	Create/Modify Health Summary Components	A	HEALTH SUMMARY				Health Summary
16197	EHM-01018	Edit Health Summary Site Parameters	E					
16198	EHM-01019	CPRS Reports Tab 'Health Summary Types List' Menu	M					
16199	EHM-01020	Display 'Health Summary Types List' Defaults	R		DISP^GMTSXA	DISP	GMTSXA	Health Summary
16200	EHM-01021	Precedence of 'Health Summary Types List'	R		PREC^GMTSXA	PREC	GMTSXA	Health Summary
16201	EHM-01022	Method of compiling 'Health Summary Types List'	R		METH^GMTSXA	METH	GMTSXA	Health Summary
16202	EHM-01023	Edit 'Health Summary Types List' Parameters	R		EDIT^GMTSXA	EDIT	GMTSXA	Health Summary
16203	EHM-01024	CPRS Health Summary Display/Edit Site Defaults	M					
16204	EHM-01025	Display Site Health Summary List Defaults	R		DS^GMTSXA	DS	GMTSXA	Health Summary
16205	EHM-01026	Edit Default HS Type List Compile Method	R	HEALTH SUMMARY	MS^GMTSXA	MS	GMTSXA	Health Summary
16206	EHM-01027	Add/Edit Allowable Entities for HS List	R		PS^GMTSXA	PS	GMTSXA	Health Summary
16207	EHM-01028	Resequence Allowable Entities for HS List	R		RS^GMTSXA	RS	GMTSXA	Health Summary
16208	EHM-01029	Edit 'Health Summary Types List' Parameters	R		EM^GMTSXA	EM	GMTSXA	Health Summary
16209	EHM-01030	Health Summary Objects Menu	M					
16210	EHM-01031	Create/Modify Health Summary Object	R		OBJ^GMTSOBJ	OBJ	GMTSOBJ	Health Summary
16211	EHM-01032	Test a Health Summary Object	R		TEST^GMTSOBJ	TEST	GMTSOBJ	Health Summary
16212	EHM-01033	Inquire about a Health Summary Object	R		INQ^GMTSOBJ	INQ	GMTSOBJ	Health Summary
16213	EHM-01034	Delete Health Summary Object	R		DEL^GMTSOBJ	DEL	GMTSOBJ	Health Summary
16214	EHM-01035	Export/Import a Health Summary Object	M					
16215	EHM-01036	Export a Health Summary Object	R		EXP^GMTSOBJ	EXP	GMTSOBJ	Health Summary
16216	EHM-01037	Import/Install a Health Summary Object	R		INS^GMTSOBJ	INS	GMTSOBJ	Health Summary
16217	EHM-01038	Check Medication Reconciliation Configuration	R	HEALTH SUMMARY	EN1^GMTSPSCK	EN1	GMTSPSCK	Health Summary
16218	EHM-01039	Lexicon Management Menu	M	LEXICON UTILITY				Lexicon Utility
16219	EHM-01040	Lexicon Utility	M	LEXICON UTILITY				Lexicon Utility
16220	EHM-01041	User Defaults	M	LEXICON UTILITY				Lexicon Utility
16221	EHM-01042	Shortcuts	R	LEXICON UTILITY	EN^LEXDCX	EN	LEXDCX	Lexicon Utility
16222	EHM-01043	Vocabulary	R	LEXICON UTILITY	EN^LEXDVO	EN	LEXDVO	Lexicon Utility
16223	EHM-01044	Display	R	LEXICON UTILITY	EN^LEXDCC	EN	LEXDCC	Lexicon Utility
16224	EHM-01045	Filter	R	LEXICON UTILITY	EN^LEXDFL	EN	LEXDFL	Lexicon Utility
16225	EHM-01046	List Defaults	R	LEXICON UTILITY	EN^LEXDDS	EN	LEXDDS	Lexicon Utility
16226	EHM-01047	Look-up Term	R	LEXICON UTILITY	LEXLK		LEXLK	Lexicon Utility
