ien	name	menu_text	type	package	routine_raw	tag	routine
15454	EHM-00275	ePCS Site Enable/Disable	R	ORDER ENTRY/RESULTS REPORTING	SITE^ORDEA01	SITE	ORDEA01
15455	EHM-00276	ePCS User Enable/Disable	R	ORDER ENTRY/RESULTS REPORTING	USER^ORDEA01	USER	ORDEA01
15456	EHM-00277	Check Provider ePCS Configuration	R	ORDER ENTRY/RESULTS REPORTING	PRVCHK^ORDEA01	PRVCHK	ORDEA01
15457	EHM-00278	ePCS Data Validation Reports	R	ORDER ENTRY/RESULTS REPORTING	REPORTS^ORDEA01	REPORTS	ORDEA01
15458	EHM-00279	GUI Consults DST/CTB Configuration	M	ORDER ENTRY/RESULTS REPORTING			
15459	EHM-00280	Enable Toolbox on Consult Actions	A	ORDER ENTRY/RESULTS REPORTING			
15460	EHM-00281	DST/CTB Feature Switch	A	ORDER ENTRY/RESULTS REPORTING			
15461	EHM-00282	GUI Add/Edit Local Message for OTH Button	R		LOCMSG^OROTHBTN	LOCMSG	OROTHBTN
15462	EHM-00283	GUI Order Flagging/Unflagging Setup	M				
15463	EHM-00284	Order Unflagging Key Setup	A	ORDER ENTRY/RESULTS REPORTING			
15464	EHM-00285	Order Unflagging Restrictions	A				
15465	EHM-00286	Order Unflagging Message	A				
15466	EHM-00287	Order Flag Expire Default	A				
15467	EHM-00288	Enter/Edit Missing ZIP Code Message Parameter	R		ZIPM^ORWDPS11	ZIPM	ORWDPS11
15468	EHM-00289	Edit DC Reasons	R	ORDER ENTRY/RESULTS REPORTING	EDITDCR^ORX1	EDITDCR	ORX1
15469	EHM-00290	Set Unsigned Orders View on Exit	A				
15470	EHM-00291	Unsigned orders search	R	ORDER ENTRY/RESULTS REPORTING	EN^ORS100	EN	ORS100
15471	EHM-00292	Search orders by Nature or Status	R		EN^ORSNAST	EN	ORSNAST
15472	EHM-00293	Performance Monitor Report	R	ORDER ENTRY/RESULTS REPORTING	ORPRPM		ORPRPM
15473	EHM-00294	Event Delayed Orders Menu	M				
15474	EHM-00295	Inquire to OE/RR Patient Event File	R		OREV4		OREV4
15475	EHM-00296	Delayed Orders/Auto-DC Set-up	R		OREV		OREV
15476	EHM-00297	Parameters for event delayed orders	R		PARAM^OREV3	PARAM	OREV3
15477	EHM-00298	GUI Access - Tabs, RPL	E	ORDER ENTRY/RESULTS REPORTING			
15478	EHM-00299	Lapsed Orders search	R	ORDER ENTRY/RESULTS REPORTING	EN^ORLPSR	EN	ORLPSR
15479	EHM-00300	Consults Clinically Indicated Date Default	A	ORDER ENTRY/RESULTS REPORTING			
15480	EHM-00301	Controlled Substance Order Anomalies	R		EN^ORS100C	EN	ORS100C
15481	EHM-00302	Immunization/Skin Test Data Entry parameters	M				
15482	EHM-00303	Immunization Default Responses Enter/Edit	R		DEF^PXVRESP	DEF	PXVRESP
15483	EHM-00304	Edit Skin Test Reading CPT Code	A				
15484	EHM-00305	Edit Sequence for Immunization Forms	R	PCE PATIENT CARE ENCOUNTER	SEQPAREN^PXVPARS	SEQPAREN	PXVPARS
15485	EHM-00306	Immunization Reminder Definitions	A	ORDER ENTRY/RESULTS REPORTING			
15486	EHM-00307	Skin Test Reminder Definitions	A	ORDER ENTRY/RESULTS REPORTING			
15487	EHM-00308	Immunization Note Title	A	ORDER ENTRY/RESULTS REPORTING			
15488	EHM-00309	Immunization in a Reminder Dialog Only	A	ORDER ENTRY/RESULTS REPORTING			
15489	EHM-00310	Immunization inventory contact info	A	ORDER ENTRY/RESULTS REPORTING			
15490	EHM-00311	Coversheet location primary diagnosis	A	ORDER ENTRY/RESULTS REPORTING			
15491	EHM-00312	Evaluate a NEW PERSON for CPRS Selection	R		DEBUG^ORNEWPERS	DEBUG	ORNEWPERS
15492	EHM-00313	CPRS Write Access Menu	M				
15493	EHM-00314	CPRS Write Access Display	R	ORDER ENTRY/RESULTS REPORTING	DISPLAY^ORACCES3("","")	DISPLAY	ORACCES3("","")
15494	EHM-00315	CPRS Write Access Editor	R	ORDER ENTRY/RESULTS REPORTING	EDITOR^ORACCESS	EDITOR	ORACCESS
15495	EHM-00316	CPRS Write Access Copy User Settings	R	ORDER ENTRY/RESULTS REPORTING	COPY^ORACCESS	COPY	ORACCESS
15496	EHM-00317	CPRS Write Access Remove Settings	R	ORDER ENTRY/RESULTS REPORTING	CLEAR^ORACCESS	CLEAR	ORACCESS
15497	EHM-00318	CPRS Write Access View Single User Settings	R	ORDER ENTRY/RESULTS REPORTING	VIEW^ORACCES3	VIEW	ORACCES3
15498	EHM-00319	CPRS Manager Menu	M				
15499	EHM-00320	Nurse Menu	M	ORDER ENTRY/RESULTS REPORTING			
15500	EHM-00321	Personal Preferences	M				
15501	EHM-00322	Notification Mgmt Menu	M				
15502	EHM-00323	Erase All of My Notifications	R		ERASE^ORB3REC	ERASE	ORB3REC
15503	EHM-00324	Enable/Disable My Notifications	R		PFLAG^ORB3REC	PFLAG	ORB3REC
15504	EHM-00325	Send me a MailMan bulletin for Flagged Orders	R		FLGOB^ORB3REC	FLGOB	ORB3REC
15505	EHM-00326	Show Me the Notifications I Can Receive	R	ORDER ENTRY/RESULTS REPORTING	USRNOTS^ORB3REC	USRNOTS	ORB3REC
15506	EHM-00327	Order Checking Mgmt Menu	M				
15507	EHM-00328	Enable/Disable My Order Checks	R		PFLAG^ORKREC	PFLAG	ORKREC
15508	EHM-00329	Show Me the Order Checks I Can Receive	R	ORDER ENTRY/RESULTS REPORTING	USRCHKS^ORKREC	USRCHKS	ORKREC
15509	EHM-00330	Patient Selection Preference Mgmt	M				
15510	EHM-00331	Set My Preferred Clinic Start Date	R		CLSTRTD^ORLP3USR	CLSTRTD	ORLP3USR
15511	EHM-00332	Set My Preferred Clinic Stop Date	R		CLSTPD^ORLP3USR	CLSTPD	ORLP3USR
15512	EHM-00333	Set My Preferred Clinic Sunday	R		CLSUN^ORLP3USR	CLSUN	ORLP3USR
15513	EHM-00334	Set My Preferred Clinic Monday	R		CLMON^ORLP3USR	CLMON	ORLP3USR
15514	EHM-00335	Set My Preferred Clinic Tuesday	R		CLTUE^ORLP3USR	CLTUE	ORLP3USR
15515	EHM-00336	Set My Preferred Clinic Wednesday	R		CLWED^ORLP3USR	CLWED	ORLP3USR
15516	EHM-00337	Set My Preferred Clinic Thursday	R		CLTHUR^ORLP3USR	CLTHUR	ORLP3USR
15517	EHM-00338	Set My Preferred Clinic Friday	R		CLFRI^ORLP3USR	CLFRI	ORLP3USR
15518	EHM-00339	Set My Preferred Clinic Saturday	R		CLSAT^ORLP3USR	CLSAT	ORLP3USR
15519	EHM-00340	Set My Preferred Sort Order for Patient List	R		LSTORD^ORLP3USR	LSTORD	ORLP3USR
15520	EHM-00341	Set My Preferred List Source	R		LSTSRC^ORLP3USR	LSTSRC	ORLP3USR
15521	EHM-00342	Set My Preferred Primary Provider	R		PROVIDER^ORLP3USR	PROVIDER	ORLP3USR
15522	EHM-00343	Set My Preferred Treating Specialty	R		SPEC^ORLP3USR	SPEC	ORLP3USR
15523	EHM-00344	Set My Preferred Team List/Personal Patient List	R		TEAM^ORLP3USR	TEAM	ORLP3USR
15524	EHM-00345	Set My Preferred Ward	R		WARD^ORLP3USR	WARD	ORLP3USR
15525	EHM-00346	Display My Preferred Patient List Source	R	ORDER ENTRY/RESULTS REPORTING	UDEFSRC^ORLP3MGR	UDEFSRC	ORLP3MGR
15526	EHM-00347	Set My Preferred Combination of Multiple Sources	R		COMB^ORLP3USR	COMB	ORLP3USR
15527	EHM-00348	GUI Cover Sheet Display Parameters	A				
15528	EHM-00349	GUI Parameters - General	A				
15529	EHM-00350	Team/Patient List Mgmt	M	ORDER ENTRY/RESULTS REPORTING			
15530	EHM-00351	Personal Patient List Menu	M				
15531	EHM-00352	Build Patient List Menu	M				
15532	EHM-00353	Patient        (Add to list)	A				
15533	EHM-00354	Ward           (Add to list)	A				
15534	EHM-00355	Clinic         (Add to list)	A				
15535	EHM-00356	Existing Lists (Add to list)	A				
15536	EHM-00357	Show Current Patient List	A				
15537	EHM-00358	Clear Current Patient List	A				
15538	EHM-00359	Remove Patient(s) from Patient List	A				
15539	EHM-00360	Provider       (Add to list)	A				
15540	EHM-00361	Specialty      (Add to list)	A				
15541	EHM-00362	Merge              Existing Lists	A				
15542	EHM-00363	Delete             Existing List(s)	A				
15543	EHM-00364	Load Primary       Patient List	A				
15544	EHM-00365	Examine/Print      Existing List(s)	A				
15545	EHM-00366	Display My Teams	R	ORDER ENTRY/RESULTS REPORTING	DUZTMS^ORLP3U1	DUZTMS	ORLP3U1
15546	EHM-00367	Display Patients Linked to Me via Teams	R	ORDER ENTRY/RESULTS REPORTING	DUZTMPTS^ORLP3U1	DUZTMPTS	ORLP3U1
15547	EHM-00368	Add/Remove Myself from Autolinked Teams	A	ORDER ENTRY/RESULTS REPORTING			
15548	EHM-00369	Tab Default Chart Preferences	R		EN^ORXTABS	EN	ORXTABS
15549	EHM-00370	Act On Existing Orders	A	ORDER ENTRY/RESULTS REPORTING			
15550	EHM-00371	Results Reporting Menu	A	ORDER ENTRY/RESULTS REPORTING			
15551	EHM-00372	CPRS Nurse Menu	A	ORDER ENTRY/RESULTS REPORTING			
15552	EHM-00373	Add New Orders	A	ORDER ENTRY/RESULTS REPORTING			
15553	EHM-00374	Ward Clerk Menu	M	ORDER ENTRY/RESULTS REPORTING			
15554	EHM-00375	Personal Preferences	M				
15555	EHM-00376	Notification Mgmt Menu	M				
15556	EHM-00377	Erase All of My Notifications	R		ERASE^ORB3REC	ERASE	ORB3REC
15557	EHM-00378	Enable/Disable My Notifications	R		PFLAG^ORB3REC	PFLAG	ORB3REC
15558	EHM-00379	Send me a MailMan bulletin for Flagged Orders	R		FLGOB^ORB3REC	FLGOB	ORB3REC
15559	EHM-00380	Show Me the Notifications I Can Receive	R	ORDER ENTRY/RESULTS REPORTING	USRNOTS^ORB3REC	USRNOTS	ORB3REC
15560	EHM-00381	Order Checking Mgmt Menu	M				
15561	EHM-00382	Enable/Disable My Order Checks	R		PFLAG^ORKREC	PFLAG	ORKREC
15562	EHM-00383	Show Me the Order Checks I Can Receive	R	ORDER ENTRY/RESULTS REPORTING	USRCHKS^ORKREC	USRCHKS	ORKREC
15563	EHM-00384	Patient Selection Preference Mgmt	M				
15564	EHM-00385	Set My Preferred Clinic Start Date	R		CLSTRTD^ORLP3USR	CLSTRTD	ORLP3USR
15565	EHM-00386	Set My Preferred Clinic Stop Date	R		CLSTPD^ORLP3USR	CLSTPD	ORLP3USR
15566	EHM-00387	Set My Preferred Clinic Sunday	R		CLSUN^ORLP3USR	CLSUN	ORLP3USR
15567	EHM-00388	Set My Preferred Clinic Monday	R		CLMON^ORLP3USR	CLMON	ORLP3USR
15568	EHM-00389	Set My Preferred Clinic Tuesday	R		CLTUE^ORLP3USR	CLTUE	ORLP3USR
15569	EHM-00390	Set My Preferred Clinic Wednesday	R		CLWED^ORLP3USR	CLWED	ORLP3USR
15570	EHM-00391	Set My Preferred Clinic Thursday	R		CLTHUR^ORLP3USR	CLTHUR	ORLP3USR
15571	EHM-00392	Set My Preferred Clinic Friday	R		CLFRI^ORLP3USR	CLFRI	ORLP3USR
15572	EHM-00393	Set My Preferred Clinic Saturday	R		CLSAT^ORLP3USR	CLSAT	ORLP3USR
15573	EHM-00394	Set My Preferred Sort Order for Patient List	R		LSTORD^ORLP3USR	LSTORD	ORLP3USR
15574	EHM-00395	Set My Preferred List Source	R		LSTSRC^ORLP3USR	LSTSRC	ORLP3USR
15575	EHM-00396	Set My Preferred Primary Provider	R		PROVIDER^ORLP3USR	PROVIDER	ORLP3USR
15576	EHM-00397	Set My Preferred Treating Specialty	R		SPEC^ORLP3USR	SPEC	ORLP3USR
15577	EHM-00398	Set My Preferred Team List/Personal Patient List	R		TEAM^ORLP3USR	TEAM	ORLP3USR
15578	EHM-00399	Set My Preferred Ward	R		WARD^ORLP3USR	WARD	ORLP3USR
15579	EHM-00400	Display My Preferred Patient List Source	R	ORDER ENTRY/RESULTS REPORTING	UDEFSRC^ORLP3MGR	UDEFSRC	ORLP3MGR
15580	EHM-00401	Set My Preferred Combination of Multiple Sources	R		COMB^ORLP3USR	COMB	ORLP3USR
15581	EHM-00402	GUI Cover Sheet Display Parameters	A				
15582	EHM-00403	GUI Parameters - General	A				
15583	EHM-00404	Team/Patient List Mgmt	M	ORDER ENTRY/RESULTS REPORTING			
15584	EHM-00405	Personal Patient List Menu	M				
15585	EHM-00406	Build Patient List Menu	M				
15586	EHM-00407	Patient        (Add to list)	A				
15587	EHM-00408	Ward           (Add to list)	A				
15588	EHM-00409	Clinic         (Add to list)	A				
15589	EHM-00410	Existing Lists (Add to list)	A				
15590	EHM-00411	Show Current Patient List	A				
15591	EHM-00412	Clear Current Patient List	A				
15592	EHM-00413	Remove Patient(s) from Patient List	A				
15593	EHM-00414	Provider       (Add to list)	A				
15594	EHM-00415	Specialty      (Add to list)	A				
15595	EHM-00416	Merge              Existing Lists	A				
15596	EHM-00417	Delete             Existing List(s)	A				
15597	EHM-00418	Load Primary       Patient List	A				
15598	EHM-00419	Examine/Print      Existing List(s)	A				
15599	EHM-00420	Display My Teams	R	ORDER ENTRY/RESULTS REPORTING	DUZTMS^ORLP3U1	DUZTMS	ORLP3U1
15600	EHM-00421	Display Patients Linked to Me via Teams	R	ORDER ENTRY/RESULTS REPORTING	DUZTMPTS^ORLP3U1	DUZTMPTS	ORLP3U1
15601	EHM-00422	Add/Remove Myself from Autolinked Teams	A	ORDER ENTRY/RESULTS REPORTING			
15602	EHM-00423	Tab Default Chart Preferences	R		EN^ORXTABS	EN	ORXTABS
15603	EHM-00424	Act On Existing Orders	A	ORDER ENTRY/RESULTS REPORTING			
15604	EHM-00425	Results Reporting Menu	A	ORDER ENTRY/RESULTS REPORTING			
15605	EHM-00426	CPRS Ward Clerk Menu	A	ORDER ENTRY/RESULTS REPORTING			
15606	EHM-00427	Add New Orders	A	ORDER ENTRY/RESULTS REPORTING			
15607	EHM-00428	Clinician Menu	M	ORDER ENTRY/RESULTS REPORTING			
15608	EHM-00429	Personal Preferences	M				
15609	EHM-00430	Notification Mgmt Menu	M				
15610	EHM-00431	Erase All of My Notifications	R		ERASE^ORB3REC	ERASE	ORB3REC
15611	EHM-00432	Enable/Disable My Notifications	R		PFLAG^ORB3REC	PFLAG	ORB3REC
15612	EHM-00433	Send me a MailMan bulletin for Flagged Orders	R		FLGOB^ORB3REC	FLGOB	ORB3REC
15613	EHM-00434	Show Me the Notifications I Can Receive	R	ORDER ENTRY/RESULTS REPORTING	USRNOTS^ORB3REC	USRNOTS	ORB3REC
15614	EHM-00435	Order Checking Mgmt Menu	M				
15615	EHM-00436	Enable/Disable My Order Checks	R		PFLAG^ORKREC	PFLAG	ORKREC
15616	EHM-00437	Show Me the Order Checks I Can Receive	R	ORDER ENTRY/RESULTS REPORTING	USRCHKS^ORKREC	USRCHKS	ORKREC
15617	EHM-00438	Patient Selection Preference Mgmt	M				
15618	EHM-00439	Set My Preferred Clinic Start Date	R		CLSTRTD^ORLP3USR	CLSTRTD	ORLP3USR
15619	EHM-00440	Set My Preferred Clinic Stop Date	R		CLSTPD^ORLP3USR	CLSTPD	ORLP3USR
15620	EHM-00441	Set My Preferred Clinic Sunday	R		CLSUN^ORLP3USR	CLSUN	ORLP3USR
15621	EHM-00442	Set My Preferred Clinic Monday	R		CLMON^ORLP3USR	CLMON	ORLP3USR
15622	EHM-00443	Set My Preferred Clinic Tuesday	R		CLTUE^ORLP3USR	CLTUE	ORLP3USR
15623	EHM-00444	Set My Preferred Clinic Wednesday	R		CLWED^ORLP3USR	CLWED	ORLP3USR
15624	EHM-00445	Set My Preferred Clinic Thursday	R		CLTHUR^ORLP3USR	CLTHUR	ORLP3USR
15625	EHM-00446	Set My Preferred Clinic Friday	R		CLFRI^ORLP3USR	CLFRI	ORLP3USR
15626	EHM-00447	Set My Preferred Clinic Saturday	R		CLSAT^ORLP3USR	CLSAT	ORLP3USR
15627	EHM-00448	Set My Preferred Sort Order for Patient List	R		LSTORD^ORLP3USR	LSTORD	ORLP3USR
15628	EHM-00449	Set My Preferred List Source	R		LSTSRC^ORLP3USR	LSTSRC	ORLP3USR
15629	EHM-00450	Set My Preferred Primary Provider	R		PROVIDER^ORLP3USR	PROVIDER	ORLP3USR
15630	EHM-00451	Set My Preferred Treating Specialty	R		SPEC^ORLP3USR	SPEC	ORLP3USR
15631	EHM-00452	Set My Preferred Team List/Personal Patient List	R		TEAM^ORLP3USR	TEAM	ORLP3USR
15632	EHM-00453	Set My Preferred Ward	R		WARD^ORLP3USR	WARD	ORLP3USR
15633	EHM-00454	Display My Preferred Patient List Source	R	ORDER ENTRY/RESULTS REPORTING	UDEFSRC^ORLP3MGR	UDEFSRC	ORLP3MGR
15634	EHM-00455	Set My Preferred Combination of Multiple Sources	R		COMB^ORLP3USR	COMB	ORLP3USR
15635	EHM-00456	GUI Cover Sheet Display Parameters	A				
15636	EHM-00457	GUI Parameters - General	A				
15637	EHM-00458	Team/Patient List Mgmt	M	ORDER ENTRY/RESULTS REPORTING			
15638	EHM-00459	Personal Patient List Menu	M				
15639	EHM-00460	Build Patient List Menu	M				
15640	EHM-00461	Patient        (Add to list)	A				
15641	EHM-00462	Ward           (Add to list)	A				
15642	EHM-00463	Clinic         (Add to list)	A				
15643	EHM-00464	Existing Lists (Add to list)	A				
15644	EHM-00465	Show Current Patient List	A				
15645	EHM-00466	Clear Current Patient List	A				
15646	EHM-00467	Remove Patient(s) from Patient List	A				
15647	EHM-00468	Provider       (Add to list)	A				
15648	EHM-00469	Specialty      (Add to list)	A				
15649	EHM-00470	Merge              Existing Lists	A				
15650	EHM-00471	Delete             Existing List(s)	A				
15651	EHM-00472	Load Primary       Patient List	A				
15652	EHM-00473	Examine/Print      Existing List(s)	A				
15653	EHM-00474	Display My Teams	R	ORDER ENTRY/RESULTS REPORTING	DUZTMS^ORLP3U1	DUZTMS	ORLP3U1
15654	EHM-00475	Display Patients Linked to Me via Teams	R	ORDER ENTRY/RESULTS REPORTING	DUZTMPTS^ORLP3U1	DUZTMPTS	ORLP3U1
15655	EHM-00476	Add/Remove Myself from Autolinked Teams	A	ORDER ENTRY/RESULTS REPORTING			
15656	EHM-00477	Tab Default Chart Preferences	R		EN^ORXTABS	EN	ORXTABS
15657	EHM-00478	Act On Existing Orders	A	ORDER ENTRY/RESULTS REPORTING			
15658	EHM-00479	Results Reporting Menu	A	ORDER ENTRY/RESULTS REPORTING			
15659	EHM-00480	CPRS Clinician Menu	A	ORDER ENTRY/RESULTS REPORTING			
15660	EHM-00481	Add New Orders	A	ORDER ENTRY/RESULTS REPORTING			
15661	EHM-00482	CPRS Configuration (IRM)	M				
15662	EHM-00483	CPRS Clean-up Utilities	M				
15663	EHM-00484	Lab Order Checks	M				
15664	EHM-00485	Check Lab orders from file 100 to 69	A	ORDER ENTRY/RESULTS REPORTING			
15665	EHM-00486	Check Lab orders from file 69 to 100	A	ORDER ENTRY/RESULTS REPORTING			
15666	EHM-00487	Orderable Items Records Validation	R	ORDER ENTRY/RESULTS REPORTING	OREORV		OREORV
15667	EHM-00488	General Parameter Tools	M				
15668	EHM-00489	List Values for a Selected Parameter	A				
15669	EHM-00490	List Values for a Selected Entity	A				
15670	EHM-00491	List Values for a Selected Package	A				
15671	EHM-00492	List Values for a Selected Template	A				
15672	EHM-00493	Edit Parameter Values	A				
15673	EHM-00494	Edit Parameter Values with Template	A				
15674	EHM-00495	Edit Parameter Definition Keyword	E	TOOLKIT			
15675	EHM-00496	Order Check Expert System Main Menu	M				
15676	EHM-00497	Expert System Inquire	A				
15677	EHM-00498	Expert System Rule Activate/Inactivate	A				
15678	EHM-00499	Edit Site Local Terms	A				
15679	EHM-00500	Compile Rules	R		OCXOCMP		OCXOCMP
15680	EHM-00501	ORMTIME Main Menu	M				
15681	EHM-00502	ORMTIME status of last run	R		STATUS^ORMTIME	STATUS	ORMTIME
15682	EHM-00503	HealtheVet Desktop Configuration	M				
15683	EHM-00504	Assign Perspective List to User	A				
15684	EHM-00505	Assign Perspective List to Multiple Users	A				
15685	EHM-00506	Assign Perspective List to Service	A				
15686	EHM-00507	Remote Data Order Checking Parameters	A				
15687	EHM-00508	RPC DEBUG REPORT	A				
15688	EHM-00509	Edit URLs for DST/CTB	A	ORDER ENTRY/RESULTS REPORTING			
15689	EHM-00510	CPRS Configuration (Clin Coord)	M				
15690	EHM-00511	Allocate OE/RR Security Keys	A				
15691	EHM-00512	Print Formats	A				
15692	EHM-00513	Notification Mgmt Menu	M				
15693	EHM-00514	Set Urgency for Notifications (GUI)	R		URG^ORB3MGR1	URG	ORB3MGR1
15694	EHM-00515	Set Deletion Parameters for Notifications	R		DEL^ORB3MGR1	DEL	ORB3MGR1
15695	EHM-00516	Set Default Recipient(s) for Notifications	R		REGR^ORB3MGR1	REGR	ORB3MGR1
15696	EHM-00517	Set Provider Recipients for Notifications	R		TITLR^ORB3MGR1	TITLR	ORB3MGR1
15697	EHM-00518	Enable/Disable Notifications 	R		PFLAG^ORB3MGR1	PFLAG	ORB3MGR1
15698	EHM-00519	Erase Notifications	R		ERASE^ORB3MGR1	ERASE	ORB3MGR1
15699	EHM-00520	Flag Orderable Item(s) to Send Notifications	R		FLGOI^ORB3MGR1	FLGOI	ORB3MGR1
15700	EHM-00521	Archive(delete) after <x> Days	R		ARC^ORB3MGR1	ARC	ORB3MGR1
15701	EHM-00522	Send Flagged Orders Bulletin	R		FLGOB^ORB3MGR1	FLGOB	ORB3MGR1
15702	EHM-00523	Determine Recipients for a Notification	R	ORDER ENTRY/RESULTS REPORTING	RECIPS^ORB3U1	RECIPS	ORB3U1
15703	EHM-00524	Set Default Recipient Device(s) for Notifications	R		REGDEV^ORB3MGR1	REGDEV	ORB3MGR1
15704	EHM-00525	Display Patient Alerts and Alert Recipients	R	ORDER ENTRY/RESULTS REPORTING	ALRTHX^ORB3U1	ALRTHX	ORB3U1
15705	EHM-00526	Enable or Disable Notification System	R		SYSEN^ORB3MGR1	SYSEN	ORB3MGR1
15706	EHM-00527	Display the Notifications a User Can Receive	R	ORDER ENTRY/RESULTS REPORTING	DETV^ORPARMG1	DETV	ORPARMG1
15707	EHM-00528	Forward Notifications	M				
15708	EHM-00529	Forward Unprocessed Notification to Supervisor	R		FSUPER^ORB3MGR1	FSUPER	ORB3MGR1
15709	EHM-00530	Forward Unprocessed Notification to Surrogates	R		FSURR^ORB3MGR1	FSURR	ORB3MGR1
15710	EHM-00531	Forward Unprocessed Notification to Bkup Reviewer	R	ORDER ENTRY/RESULTS REPORTING	FREVIEW^ORB3MGR1	FREVIEW	ORB3MGR1
15711	EHM-00532	Set Delays for Unverified Orders	M				
15712	EHM-00533	Set Delay for Unverified Medication Orders	R		UVMED^ORB3MGR1	UVMED	ORB3MGR1
15713	EHM-00534	Set Delay for All Unverified Orders	R		UNVER^ORB3MGR1	UNVER	ORB3MGR1
15714	EHM-00535	Bulk Parameter Editor for Notifications	M	ORDER ENTRY/RESULTS REPORTING			
15715	EHM-00536	Erase Notifications	R		ERASE^ORB3MGR1	ERASE	ORB3MGR1
15716	EHM-00537	Determine Recipients for a Notification	R	ORDER ENTRY/RESULTS REPORTING	RECIPS^ORB3U1	RECIPS	ORB3U1
15717	EHM-00538	Display Patient Alerts and Alert Recipients	R	ORDER ENTRY/RESULTS REPORTING	ALRTHX^ORB3U1	ALRTHX	ORB3U1
15718	EHM-00539	Report Menu for Alerts	M	KERNEL			
15719	EHM-00540	User Alerts Count Report	R	KERNEL	EN1^XQARPRT1	EN1	XQARPRT1
15720	EHM-00541	Critical Alerts Count Report	R	KERNEL	CRITICAL^XQARPRT1	CRITICAL	XQARPRT1
15721	EHM-00542	List Alerts for a user from a specified date	R	KERNEL	EN^XQARPRT2	EN	XQARPRT2
15722	EHM-00543	Patient Alert List for specified date	R	KERNEL	DTPT^XQARPRT2	DTPT	XQARPRT2
15723	EHM-00544	View data for Alert Tracking file entry	R	KERNEL	VIEWTRAK^XQARPRT2	VIEWTRAK	XQARPRT2
15724	EHM-00545	Enable/Disable Notifications	R		PF^ORPARMGR	PF	ORPARMGR
15725	EHM-00546	Set Urgency for Notifications (GUI)	R		UR^ORPARMGR	UR	ORPARMGR
15726	EHM-00547	Set Deletion Parameters for Notifications	R		DM^ORPARMGR	DM	ORPARMGR
15727	EHM-00548	Set Default Recipient Device(s) for Notifications	R		DRD^ORPARMGR	DRD	ORPARMGR
15728	EHM-00549	Set Provider Recipients for Notifications	R		PR^ORPARMGR	PR	ORPARMGR
15729	EHM-00550	Flag Orderable Item(s) to Send Notifications	M				
15730	EHM-00551	Flag Inpatient ORDERS	R		FIO^ORPARMGR	FIO	ORPARMGR
15731	EHM-00552	Flag Inpatient ORDERS for PROVIDER RECIPIENTS	R		FIOPR^ORPARMGR	FIOPR	ORPARMGR
15732	EHM-00553	Flag Inpatient RESULTS	R		FIR^ORPARMGR	FIR	ORPARMGR
15733	EHM-00554	Flag Inpatient RESULTS for PROVIDER RECIPIENTS	R		FIRPR^ORPARMGR	FIRPR	ORPARMGR
15734	EHM-00555	Flag Inpatient EXPIRING orders	R		FIEO^ORPARMGR	FIEO	ORPARMGR
15735	EHM-00556	Flag Outpatient ORDERS	R		FOO^ORPARMGR	FOO	ORPARMGR
15736	EHM-00557	Flag Outpatient ORDERS for PROVIDER RECIPIENTS	R		FOOPR^ORPARMGR	FOOPR	ORPARMGR
15737	EHM-00558	Flag Outpatient RESULTS	R		FOR^ORPARMGR	FOR	ORPARMGR
15738	EHM-00559	Flag Outpatient RESULTS for PROVIDER RECIPIENTS	R		FORPR^ORPARMGR	FORPR	ORPARMGR
15739	EHM-00560	Flag Outpatient EXPIRING orders	R		FOEO^ORPARMGR	FOEO	ORPARMGR
15740	EHM-00561	Flag OutPT EXPIRING orders PROVIDER RECIPIENTS	R		FOEOPR^ORPARMGR	FOEOPR	ORPARMGR
15741	EHM-00562	Flag Inpatient EXPIRING orders PROVIDER RECIPIENTS	R		FIEOPR^ORPARMGR	FIEOPR	ORPARMGR
15742	EHM-00563	Archive(delete) after <x> Days	R		AP^ORPARMGR	AP	ORPARMGR
15743	EHM-00564	Forward Notifications	M				
15744	EHM-00565	Forward Unprocessed Notification to Supervisor	R		FUNSUP^ORPARMGR	FUNSUP	ORPARMGR
15745	EHM-00566	Forward Unprocessed Notification to Surrogates	R		FUNSUR^ORPARMGR	FUNSUR	ORPARMGR
15746	EHM-00567	Forward Unprocessed Notification to Bkup Reviewer	R		FUNBKR^ORPARMGR	FUNBKR	ORPARMGR
15747	EHM-00568	Set Delays for Unverified Orders	M				
15748	EHM-00569	Set Delay for All Unverified Orders	R		DAUO^ORPARMGR	DAUO	ORPARMGR
15749	EHM-00570	Set Delay for Unverified Medication Orders	R		DUMO^ORPARMGR	DUMO	ORPARMGR
15750	EHM-00571	Send Flagged Orders Bulletin	R		FOB^ORPARMGR	FOB	ORPARMGR
15751	EHM-00572	Enable or Disable Notification System	R		EDSYS^ORPARMGR	EDSYS	ORPARMGR
15752	EHM-00573	Set Default Recipient(s) for Notifications	R		DR^ORPARMGR	DR	ORPARMGR
15753	EHM-00574	Display the Notifications a User Can Receive [NEW]	R		DETV^ORPARMG1	DETV	ORPARMG1
15754	EHM-00575	Alert Tracking Reports	M				
15755	EHM-00576	Alert Tracking Report (CSV Format)	R		RPT^ORALEAPI	RPT	ORALEAPI
15756	EHM-00577	Alert Tracking Report (VistA)	R		EN^ORAERPT	EN	ORAERPT
15757	EHM-00578	Check for Multiple Keys	A	ORDER ENTRY/RESULTS REPORTING			
15758	EHM-00579	Order Menu Management	M				
15759	EHM-00580	Enter/edit order menus	R		ORCMEDIT		ORCMEDIT
