routine	package	lines_ours	lines_xindex	lines_match	tags_ours	tags_xindex	tags_match	callees_ours_count	callees_xindex_count	callees_match_count	callees_ours_only_count	callees_xindex_only_count	callees_agreement_ratio
SRTPHRT5	Surgery	57	57	Y	9	9	Y	7	7	7	0	0	1.0000
SRTPHRT6	Surgery	85	85	Y	10	10	Y	5	5	5	0	0	1.0000
SRTPKID1	Surgery	64	64	Y	9	9	Y	6	6	6	0	0	1.0000
SRTPKID2	Surgery	47	47	Y	7	7	Y	5	5	5	0	0	1.0000
SRTPKID3	Surgery	64	64	Y	9	9	Y	6	6	6	0	0	1.0000
SRTPKID4	Surgery	53	53	Y	9	9	Y	5	5	5	0	0	1.0000
SRTPKID6	Surgery	43	43	Y	8	8	Y	5	5	5	0	0	1.0000
SRTPLIV1	Surgery	64	64	Y	10	10	Y	5	5	5	0	0	1.0000
SRTPLIV2	Surgery	45	45	Y	8	8	Y	5	5	5	0	0	1.0000
SRTPLIV3	Surgery	44	44	Y	8	8	Y	5	5	5	0	0	1.0000
SRTPLIV4	Surgery	64	64	Y	9	9	Y	6	6	6	0	0	1.0000
SRTPLIV5	Surgery	43	43	Y	8	8	Y	5	5	5	0	0	1.0000
SRTPLIV6	Surgery	55	55	Y	9	9	Y	5	5	5	0	0	1.0000
SRTPLIV7	Surgery	87	87	Y	9	9	Y	6	6	6	0	0	1.0000
SRTPLS	Surgery	32	32	Y	6	6	Y	10	10	10	0	0	1.0000
SRTPLST	Surgery	37	37	Y	5	5	Y	3	3	3	0	0	1.0000
SRTPLSTP	Surgery	36	36	Y	4	4	Y	3	3	3	0	0	1.0000
SRTPLUN1	Surgery	74	74	Y	8	8	Y	6	6	6	0	0	1.0000
SRTPLUN2	Surgery	46	46	Y	8	8	Y	5	5	5	0	0	1.0000
SRTPLUN3	Surgery	67	67	Y	10	10	Y	6	6	6	0	0	1.0000
SRTPLUN5	Surgery	87	87	Y	10	10	Y	6	6	6	0	0	1.0000
SRTPNEW	Surgery	86	86	Y	18	18	Y	6	6	6	0	0	1.0000
SRTPPAS	Surgery	67	67	Y	5	5	Y	6	6	6	0	0	1.0000
SRTPRACE	Surgery	48	48	Y	10	10	Y	6	6	6	0	0	1.0000
SRTPRH	Surgery	51	51	Y	2	2	Y	7	7	7	0	0	1.0000
SRTPRH1	Surgery	60	60	Y	4	4	Y	3	3	3	0	0	1.0000
SRTPRH2	Surgery	42	42	Y	2	2	Y	4	4	4	0	0	1.0000
SRTPRK	Surgery	32	32	Y	3	3	Y	6	6	6	0	0	1.0000
SRTPRK1	Surgery	56	56	Y	5	5	Y	3	3	3	0	0	1.0000
SRTPRK2	Surgery	46	46	Y	2	2	Y	4	4	4	0	0	1.0000
SRTPRK3	Surgery	20	20	Y	2	2	Y	3	3	3	0	0	1.0000
SRTPRLI	Surgery	52	52	Y	4	4	Y	6	6	6	0	0	1.0000
SRTPRLI1	Surgery	61	61	Y	6	6	Y	3	3	3	0	0	1.0000
SRTPRLI2	Surgery	63	63	Y	4	4	Y	4	4	4	0	0	1.0000
SRTPRLU	Surgery	48	48	Y	2	2	Y	6	6	6	0	0	1.0000
SRTPRLU1	Surgery	37	37	Y	3	3	Y	3	3	3	0	0	1.0000
SRTPRLU2	Surgery	39	39	Y	2	2	Y	4	4	4	0	0	1.0000
SRTPSITE	Surgery	9	9	Y	1	1	Y	3	3	3	0	0	1.0000
SRTPSS	Surgery	47	47	Y	10	10	Y	8	8	8	0	0	1.0000
SRTPTM1	Surgery	102	102	Y	15	15	Y	4	4	4	0	0	1.0000
SRTPTM2	Surgery	20	20	Y	6	6	Y	2	2	2	0	0	1.0000
SRTPTMIT	Surgery	57	57	Y	11	11	Y	9	9	9	0	0	1.0000
SRTPTRAN	Surgery	31	31	Y	5	5	Y	8	8	8	0	0	1.0000
SRTPUTL	Surgery	85	85	Y	20	20	Y	7	7	7	0	0	1.0000
SRTPUTL4	Surgery	201	201	Y	190	190	Y	0	0	0	0	0	1.0000
SRTPUTLC	Surgery	85	85	Y	9	9	Y	2	2	2	0	0	1.0000
SRTPVAN	Surgery	41	41	Y	6	6	Y	3	3	3	0	0	1.0000
SWCNHADD	Uncategorized	5	5	Y	2	2	Y	2	2	2	0	0	1.0000
SWCNHCFY	Uncategorized	24	24	Y	4	4	Y	2	2	2	0	0	1.0000
SWCNHDIS	Uncategorized	39	39	Y	6	6	Y	4	4	4	0	0	1.0000
SWCNHEDT	Uncategorized	33	33	Y	11	11	Y	4	5	4	0	1	0.8000
SWCNHPRT	Uncategorized	43	43	Y	16	16	Y	2	2	2	0	0	1.0000
SWLOS	Uncategorized	11	11	Y	4	4	Y	1	1	1	0	0	1.0000
SWNHADD	Uncategorized	5	5	Y	2	2	Y	2	2	2	0	0	1.0000
SWNHEDT	Uncategorized	26	26	Y	6	6	Y	4	4	4	0	0	1.0000
TIU137D	Text Integration Utility	39	39	Y	2	2	Y	0	0	0	0	0	1.0000
TIU144	Text Integration Utility	175	175	Y	10	10	Y	12	13	12	0	1	0.9231
TIU157PS	Text Integration Utility	12	12	Y	2	2	Y	0	0	0	0	0	1.0000
TIU165D	Text Integration Utility	39	39	Y	2	2	Y	0	0	0	0	0	1.0000
TIU169D	Text Integration Utility	159	159	Y	11	11	Y	4	4	4	0	0	1.0000
TIU182D	Text Integration Utility	71	71	Y	8	8	Y	2	2	2	0	0	1.0000
TIU182D1	Text Integration Utility	77	77	Y	8	8	Y	3	3	3	0	0	1.0000
TIU182DF	Text Integration Utility	127	127	Y	4	4	Y	8	9	8	0	1	0.8889
TIU189	Text Integration Utility	228	228	Y	16	16	Y	11	11	11	0	0	1.0000
TIU199	Text Integration Utility	121	121	Y	11	11	Y	9	9	9	0	0	1.0000
TIU212B	Text Integration Utility	60	60	Y	6	6	Y	3	4	3	0	1	0.7500
TIU214	Text Integration Utility	216	216	Y	10	10	Y	13	13	13	0	0	1.0000
TIU285PS	Text Integration Utility	70	70	Y	5	5	Y	4	4	4	0	0	1.0000
TIU311P	Text Integration Utility	26	26	Y	2	2	Y	2	2	2	0	0	1.0000
TIU330P	Text Integration Utility	28	28	Y	3	3	Y	4	4	4	0	0	1.0000
TIU341P	Text Integration Utility	34	34	Y	4	4	Y	4	4	4	0	0	1.0000
TIU343P	Text Integration Utility	18	18	Y	3	3	Y	2	2	2	0	0	1.0000
TIU347P	Text Integration Utility	31	31	Y	4	4	Y	3	3	3	0	0	1.0000
TIU358P	Text Integration Utility	17	17	Y	3	3	Y	4	4	4	0	0	1.0000
TIU365P	Text Integration Utility	7	7	Y	2	2	Y	1	1	1	0	0	1.0000
TIU370P	Text Integration Utility	55	55	Y	6	6	Y	5	5	5	0	0	1.0000
TIU372P	Text Integration Utility	21	21	Y	2	2	Y	3	3	3	0	0	1.0000
TIU374P	Text Integration Utility	22	22	Y	2	2	Y	2	2	2	0	0	1.0000
TIUABBV	Text Integration Utility	60	60	Y	8	8	Y	2	2	2	0	0	1.0000
TIUABBV1	Text Integration Utility	222	222	Y	17	17	Y	7	7	7	0	0	1.0000
TIUABBVC	Text Integration Utility	62	62	Y	9	9	Y	1	1	1	0	0	1.0000
TIUABBVP	Text Integration Utility	76	76	Y	11	11	Y	6	6	6	0	0	1.0000
TIUADCL	Text Integration Utility	191	191	Y	18	18	Y	16	16	16	0	0	1.0000
TIUADCL1	Text Integration Utility	123	123	Y	11	11	Y	12	12	12	0	0	1.0000
TIUADD	Text Integration Utility	156	156	Y	10	10	Y	19	19	19	0	0	1.0000
TIUADSIG	Text Integration Utility	19	19	Y	3	3	Y	1	1	1	0	0	1.0000
TIUAL1	Text Integration Utility	202	202	Y	16	16	Y	11	11	11	0	0	1.0000
TIUALFUN	Text Integration Utility	185	185	Y	11	11	Y	12	12	12	0	0	1.0000
TIUALRT	Text Integration Utility	171	171	Y	12	12	Y	15	15	15	0	0	1.0000
TIUALRT1	Text Integration Utility	53	53	Y	4	4	Y	7	7	7	0	0	1.0000
TIUALSET	Text Integration Utility	90	90	Y	4	4	Y	15	15	15	0	0	1.0000
TIUAPIOK	Text Integration Utility	100	100	Y	12	12	Y	13	13	13	0	0	1.0000
TIUASCU	Text Integration Utility	242	242	Y	27	27	Y	13	13	13	0	0	1.0000
TIUASCU1	Text Integration Utility	109	109	Y	13	13	Y	7	7	7	0	0	1.0000
TIUASRPT	Text Integration Utility	221	221	Y	17	17	Y	13	14	13	0	1	0.9286
TIUAUD0	Text Integration Utility	48	48	Y	5	5	Y	2	2	2	0	0	1.0000
TIUAUD00	Text Integration Utility	127	127	Y	17	17	Y	11	11	11	0	0	1.0000
TIUAUDIT	Text Integration Utility	38	38	Y	6	6	Y	8	8	8	0	0	1.0000
TIUBPEDT	Text Integration Utility	11	11	Y	2	2	Y	3	3	3	0	0	1.0000
TIUBR	Text Integration Utility	167	167	Y	12	12	Y	13	13	13	0	0	1.0000
TIUBR1	Text Integration Utility	191	191	Y	8	8	Y	12	12	12	0	0	1.0000
TIUBRWS	Text Integration Utility	30	30	Y	2	2	Y	7	7	7	0	0	1.0000
TIUCCHL7UT	Text Integration Utility	159	159	Y	8	8	Y	6	6	6	0	0	1.0000
TIUCCRHL	Text Integration Utility	284	284	Y	10	10	Y	14	14	14	0	0	1.0000
TIUCCRHL7P1	Text Integration Utility	224	224	Y	4	4	Y	13	13	13	0	0	1.0000
TIUCCRHL7P2	Text Integration Utility	261	261	Y	14	14	Y	32	32	32	0	0	1.0000
TIUCCRHL7P3	Text Integration Utility	96	96	Y	4	4	Y	14	14	14	0	0	1.0000
TIUCCRHL7P4	Text Integration Utility	142	142	Y	7	7	Y	3	3	3	0	0	1.0000
TIUCCRHL7P5	Text Integration Utility	133	133	Y	5	5	Y	2	2	2	0	0	1.0000
TIUCCRHL7P6	Text Integration Utility	132	132	Y	4	4	Y	2	2	2	0	0	1.0000
TIUCCRHL7P7	Text Integration Utility	63	63	Y	5	5	Y	2	2	2	0	0	1.0000
TIUCCRP354	Text Integration Utility	19	19	Y	3	3	Y	1	1	1	0	0	1.0000
TIUCCRP363	Text Integration Utility	75	75	Y	4	4	Y	5	5	5	0	0	1.0000
TIUCCRPOST	Text Integration Utility	34	34	Y	3	3	Y	2	2	2	0	0	1.0000
TIUCCRPRE363	Text Integration Utility	90	90	Y	3	3	Y	4	4	4	0	0	1.0000
TIUCHECK	Text Integration Utility	70	70	Y	9	9	Y	3	3	3	0	0	1.0000
TIUCHLP	Text Integration Utility	73	73	Y	6	6	Y	8	8	8	0	0	1.0000
TIUCNFIX	Text Integration Utility	114	114	Y	6	6	Y	11	11	11	0	0	1.0000
TIUCNSLT	Text Integration Utility	163	163	Y	18	18	Y	8	8	8	0	0	1.0000
TIUCOP	Text Integration Utility	345	345	Y	20	20	Y	12	12	12	0	0	1.0000
TIUCOP1	Text Integration Utility	158	158	Y	3	3	Y	2	2	2	0	0	1.0000
TIUCOPC	Text Integration Utility	260	260	Y	7	7	Y	4	4	4	0	0	1.0000
TIUCOPP	Text Integration Utility	472	472	Y	9	9	Y	7	7	7	0	0	1.0000
TIUCOPR	Text Integration Utility	320	320	Y	15	15	Y	10	10	10	0	0	1.0000
TIUCOPR1	Text Integration Utility	245	245	Y	5	5	Y	4	4	4	0	0	1.0000
TIUCOPSU	Text Integration Utility	53	53	Y	4	4	Y	0	0	0	0	0	1.0000
TIUCOPUT	Text Integration Utility	142	142	Y	10	10	Y	4	4	4	0	0	1.0000
TIUCP	Text Integration Utility	103	103	Y	11	11	Y	2	2	2	0	0	1.0000
TIUCPCL	Text Integration Utility	37	37	Y	4	4	Y	3	3	3	0	0	1.0000
TIUCPFIX	Text Integration Utility	197	197	Y	11	11	Y	17	17	17	0	0	1.0000
TIUCRDD	Text Integration Utility	70	70	Y	4	4	Y	6	6	6	0	0	1.0000
TIUCROBJ	Text Integration Utility	83	83	Y	5	5	Y	7	7	7	0	0	1.0000
TIUCWD	Text Integration Utility	29	29	Y	3	3	Y	4	4	4	0	0	1.0000
TIUCWDUT	Text Integration Utility	80	80	Y	8	8	Y	5	5	5	0	0	1.0000
TIUDAEN	Text Integration Utility	107	107	Y	7	7	Y	4	4	4	0	0	1.0000
TIUDCT	Text Integration Utility	71	71	Y	5	5	Y	3	3	3	0	0	1.0000
TIUDD	Text Integration Utility	77	77	Y	13	13	Y	1	1	1	0	0	1.0000
TIUDD0	Text Integration Utility	155	155	Y	9	9	Y	1	1	1	0	0	1.0000
TIUDD01	Text Integration Utility	147	147	Y	9	9	Y	1	1	1	0	0	1.0000
TIUDD1	Text Integration Utility	183	183	Y	5	5	Y	2	2	2	0	0	1.0000
TIUDD61	Text Integration Utility	71	71	Y	6	6	Y	3	4	3	0	1	0.7500
TIUDD8	Text Integration Utility	35	35	Y	5	5	Y	1	1	1	0	0	1.0000
TIUDD98	Text Integration Utility	41	41	Y	5	5	Y	0	0	0	0	0	1.0000
TIUDDT	Text Integration Utility	133	133	Y	18	18	Y	0	0	0	0	0	1.0000
TIUDDX	Text Integration Utility	17	17	Y	2	2	Y	2	2	2	0	0	1.0000
TIUDEV	Text Integration Utility	28	28	Y	5	5	Y	3	3	3	0	0	1.0000
TIUDIRH	Text Integration Utility	62	62	Y	12	12	Y	0	0	0	0	0	1.0000
TIUDIRT	Text Integration Utility	66	66	Y	6	6	Y	4	4	4	0	0	1.0000
TIUDPEDT	Text Integration Utility	44	44	Y	6	6	Y	3	3	3	0	0	1.0000
TIUDSCN1	Text Integration Utility	81	81	Y	6	6	Y	5	5	5	0	0	1.0000
TIUDSCNV	Text Integration Utility	172	172	Y	11	11	Y	15	16	15	0	1	0.9375
TIUDTBP0	Text Integration Utility	508	508	Y	32	32	Y	10	10	10	0	0	1.0000
TIUDTBPN	Text Integration Utility	498	498	Y	35	35	Y	10	11	10	0	1	0.9091
TIUE246	Text Integration Utility	113	113	Y	7	7	Y	5	5	5	0	0	1.0000
TIUE290	Text Integration Utility	50	50	Y	4	4	Y	2	2	2	0	0	1.0000
TIUEC112	Text Integration Utility	31	31	Y	3	3	Y	3	3	3	0	0	1.0000
TIUEDI1	Text Integration Utility	153	153	Y	19	19	Y	8	8	8	0	0	1.0000
TIUEDI2	Text Integration Utility	71	71	Y	7	7	Y	8	8	8	0	0	1.0000
TIUEDI3	Text Integration Utility	185	185	Y	9	9	Y	9	9	9	0	0	1.0000
TIUEDI4	Text Integration Utility	194	194	Y	12	12	Y	15	16	15	0	1	0.9375
TIUEDIM	Text Integration Utility	81	81	Y	2	2	Y	19	19	19	0	0	1.0000
TIUEDIT	Text Integration Utility	144	144	Y	3	3	Y	25	25	25	0	0	1.0000
TIUEDITR	Text Integration Utility	81	81	Y	2	2	Y	21	21	21	0	0	1.0000
TIUEDIU	Text Integration Utility	25	25	Y	3	3	Y	3	3	3	0	0	1.0000
TIUELST	Text Integration Utility	142	142	Y	10	10	Y	9	9	9	0	0	1.0000
TIUEN113	Text Integration Utility	32	32	Y	2	2	Y	0	0	0	0	0	1.0000
TIUEN137	Text Integration Utility	61	61	Y	4	4	Y	0	0	0	0	0	1.0000
TIUEN165	Text Integration Utility	64	64	Y	4	4	Y	0	0	0	0	0	1.0000
TIUEN169	Text Integration Utility	147	147	Y	7	7	Y	3	3	3	0	0	1.0000
TIUEN182	Text Integration Utility	94	94	Y	7	7	Y	1	1	1	0	0	1.0000
TIUEN234	Text Integration Utility	29	29	Y	3	3	Y	1	1	1	0	0	1.0000
TIUEN96	Text Integration Utility	26	26	Y	2	2	Y	1	1	1	0	0	1.0000
TIUENV	Text Integration Utility	45	45	Y	4	4	Y	2	6	2	0	4	0.3333
TIUEPRNT	Text Integration Utility	46	46	Y	6	6	Y	6	6	6	0	0	1.0000
TIUESFIX	Text Integration Utility	29	29	Y	3	3	Y	2	3	2	0	1	0.6667
TIUFA	Text Integration Utility	94	94	Y	9	9	Y	9	10	9	0	1	0.9000
TIUFA1	Text Integration Utility	57	57	Y	6	6	Y	13	13	13	0	0	1.0000
TIUFC	Text Integration Utility	103	103	Y	12	12	Y	10	10	10	0	0	1.0000
TIUFC1	Text Integration Utility	84	84	Y	7	7	Y	13	13	13	0	0	1.0000
TIUFD	Text Integration Utility	144	144	Y	16	16	Y	14	15	14	0	1	0.9333
TIUFD1	Text Integration Utility	78	78	Y	8	8	Y	6	7	6	0	1	0.8571
TIUFD2	Text Integration Utility	72	72	Y	3	3	Y	12	12	12	0	0	1.0000
TIUFD3	Text Integration Utility	96	96	Y	6	6	Y	16	16	16	0	0	1.0000
TIUFD4	Text Integration Utility	74	74	Y	8	8	Y	15	15	15	0	0	1.0000
TIUFH	Text Integration Utility	41	41	Y	7	7	Y	9	10	9	0	1	0.9000
TIUFH1	Text Integration Utility	84	84	Y	11	11	Y	8	8	8	0	0	1.0000
TIUFHA	Text Integration Utility	71	71	Y	4	4	Y	9	9	9	0	0	1.0000
TIUFHA1	Text Integration Utility	97	97	Y	9	9	Y	14	14	14	0	0	1.0000
TIUFHA2	Text Integration Utility	119	119	Y	12	12	Y	11	12	11	0	1	0.9167
TIUFHA3	Text Integration Utility	133	133	Y	16	16	Y	15	15	15	0	0	1.0000
TIUFHA4	Text Integration Utility	53	53	Y	6	6	Y	9	9	9	0	0	1.0000
TIUFHA5	Text Integration Utility	143	143	Y	22	22	Y	11	11	11	0	0	1.0000
TIUFHA6	Text Integration Utility	56	56	Y	4	4	Y	9	9	9	0	0	1.0000
TIUFHA7	Text Integration Utility	138	138	Y	12	12	Y	15	15	15	0	0	1.0000
TIUFHA8	Text Integration Utility	143	143	Y	14	14	Y	12	12	12	0	0	1.0000
TIUFHA9	Text Integration Utility	34	34	Y	8	8	Y	1	1	1	0	0	1.0000
TIUFHLP	Text Integration Utility	148	148	Y	14	14	Y	9	9	9	0	0	1.0000
TIUFHLP1	Text Integration Utility	56	56	Y	9	9	Y	4	4	4	0	0	1.0000
TIUFIX	Text Integration Utility	77	77	Y	7	7	Y	5	5	5	0	0	1.0000
TIUFIX1	Text Integration Utility	178	178	Y	6	6	Y	11	11	11	0	0	1.0000
TIUFIX2	Text Integration Utility	81	81	Y	6	6	Y	1	1	1	0	0	1.0000
TIUFJ	Text Integration Utility	37	37	Y	7	7	Y	5	5	5	0	0	1.0000
TIUFL	Text Integration Utility	163	163	Y	25	25	Y	5	5	5	0	0	1.0000
TIUFL1	Text Integration Utility	97	97	Y	9	9	Y	2	2	2	0	0	1.0000
TIUFLA	Text Integration Utility	117	117	Y	17	17	Y	5	5	5	0	0	1.0000
TIUFLA1	Text Integration Utility	86	86	Y	13	13	Y	6	6	6	0	0	1.0000
TIUFLD	Text Integration Utility	147	147	Y	11	11	Y	6	6	6	0	0	1.0000
TIUFLD1	Text Integration Utility	72	72	Y	10	10	Y	6	6	6	0	0	1.0000
TIUFLF	Text Integration Utility	111	111	Y	11	11	Y	4	4	4	0	0	1.0000
TIUFLF1	Text Integration Utility	125	125	Y	20	20	Y	14	14	14	0	0	1.0000
TIUFLF2	Text Integration Utility	88	88	Y	8	8	Y	4	4	4	0	0	1.0000
TIUFLF3	Text Integration Utility	121	121	Y	6	6	Y	6	6	6	0	0	1.0000
TIUFLF4	Text Integration Utility	117	117	Y	12	12	Y	4	4	4	0	0	1.0000
TIUFLF5	Text Integration Utility	125	125	Y	13	13	Y	5	5	5	0	0	1.0000
TIUFLF6	Text Integration Utility	77	77	Y	9	9	Y	5	5	5	0	0	1.0000
TIUFLF7	Text Integration Utility	142	142	Y	14	14	Y	4	4	4	0	0	1.0000
TIUFLF8	Text Integration Utility	79	79	Y	9	9	Y	5	5	5	0	0	1.0000
TIUFLJ	Text Integration Utility	96	96	Y	10	10	Y	6	6	6	0	0	1.0000
TIUFLJ1	Text Integration Utility	64	64	Y	5	5	Y	4	4	4	0	0	1.0000
TIUFLLM	Text Integration Utility	68	68	Y	7	7	Y	2	2	2	0	0	1.0000
TIUFLLM1	Text Integration Utility	108	108	Y	5	5	Y	4	4	4	0	0	1.0000
TIUFLLM2	Text Integration Utility	116	116	Y	8	8	Y	4	4	4	0	0	1.0000
TIUFLLM3	Text Integration Utility	122	122	Y	1	1	Y	0	0	0	0	0	1.0000
TIUFLP	Text Integration Utility	22	22	Y	5	5	Y	3	4	3	0	1	0.7500
TIUFLP1	Text Integration Utility	156	156	Y	17	17	Y	4	4	4	0	0	1.0000
TIUFLT	Text Integration Utility	57	57	Y	3	3	Y	3	3	3	0	0	1.0000
TIUFLX	Text Integration Utility	59	59	Y	7	7	Y	4	4	4	0	0	1.0000
TIUFPR	Text Integration Utility	121	121	Y	15	15	Y	8	9	8	0	1	0.8889
TIUFT	Text Integration Utility	130	130	Y	10	10	Y	22	22	22	0	0	1.0000
TIUFT1	Text Integration Utility	117	117	Y	9	9	Y	13	13	13	0	0	1.0000
TIUFWRAP	Text Integration Utility	244	244	Y	18	18	Y	7	7	7	0	0	1.0000
TIUFWRAP1	Text Integration Utility	93	93	Y	9	9	Y	9	9	9	0	0	1.0000
TIUFWRAP2	Text Integration Utility	269	269	Y	17	17	Y	3	3	3	0	0	1.0000
TIUFX	Text Integration Utility	47	47	Y	9	9	Y	9	9	9	0	0	1.0000
TIUFXHL1	Text Integration Utility	59	59	Y	9	9	Y	1	1	1	0	0	1.0000
TIUFXHLX	Text Integration Utility	143	143	Y	17	17	Y	7	7	7	0	0	1.0000
TIUFZZ43	Text Integration Utility	41	41	Y	4	4	Y	4	4	4	0	0	1.0000
TIUFZZ8	Text Integration Utility	61	61	Y	6	6	Y	5	5	5	0	0	1.0000
TIUGBR	Text Integration Utility	71	71	Y	9	9	Y	5	5	5	0	0	1.0000
TIUGEDI1	Text Integration Utility	90	90	Y	6	6	Y	4	4	4	0	0	1.0000
TIUGEDIT	Text Integration Utility	159	159	Y	9	9	Y	24	25	24	0	1	0.9600
TIUGR	Text Integration Utility	117	117	Y	6	6	Y	11	11	11	0	0	1.0000
TIUGR1	Text Integration Utility	94	94	Y	7	7	Y	12	12	12	0	0	1.0000
TIUGR2	Text Integration Utility	78	78	Y	6	6	Y	8	8	8	0	0	1.0000
TIUHELP	Text Integration Utility	62	62	Y	10	10	Y	5	5	5	0	0	1.0000
TIUHL7	Text Integration Utility	94	94	Y	12	12	Y	7	8	7	0	1	0.8750
TIUHL7A	Text Integration Utility	48	48	Y	9	9	Y	5	5	5	0	0	1.0000
TIUHL7P1	Text Integration Utility	132	132	Y	2	2	Y	7	7	7	0	0	1.0000
TIUHL7P2	Text Integration Utility	74	74	Y	2	2	Y	7	7	7	0	0	1.0000
TIUHL7P3	Text Integration Utility	122	122	Y	3	3	Y	14	14	14	0	0	1.0000
TIUHL7U1	Text Integration Utility	154	154	Y	18	18	Y	21	21	21	0	0	1.0000
TIUHL7U2	Text Integration Utility	133	133	Y	5	5	Y	21	22	21	0	1	0.9545
TIUHSL	Text Integration Utility	158	158	Y	13	13	Y	11	11	11	0	0	1.0000
TIUHSOBJ	Text Integration Utility	102	102	Y	6	6	Y	6	6	6	0	0	1.0000
TIUHSOLM	Text Integration Utility	134	134	Y	11	11	Y	9	9	9	0	0	1.0000
TIUHSV	Text Integration Utility	141	141	Y	12	12	Y	11	11	11	0	0	1.0000
TIUIL	Text Integration Utility	101	101	Y	1	1	Y	4	4	4	0	0	1.0000
TIUIL1	Text Integration Utility	99	99	Y	1	1	Y	4	4	4	0	0	1.0000
TIUIL10	Text Integration Utility	77	77	Y	1	1	Y	3	3	3	0	0	1.0000
TIUIL2	Text Integration Utility	108	108	Y	1	1	Y	4	4	4	0	0	1.0000
TIUIL3	Text Integration Utility	99	99	Y	1	1	Y	4	4	4	0	0	1.0000
TIUIL4	Text Integration Utility	86	86	Y	1	1	Y	4	4	4	0	0	1.0000
TIUIL5	Text Integration Utility	106	106	Y	1	1	Y	4	4	4	0	0	1.0000
TIUIL6	Text Integration Utility	91	91	Y	1	1	Y	4	4	4	0	0	1.0000
TIUIL7	Text Integration Utility	100	100	Y	1	1	Y	4	4	4	0	0	1.0000
TIUIL8	Text Integration Utility	114	114	Y	1	1	Y	4	4	4	0	0	1.0000
TIUIL9	Text Integration Utility	101	101	Y	1	1	Y	4	4	4	0	0	1.0000
TIULA	Text Integration Utility	173	173	Y	17	17	Y	8	8	8	0	0	1.0000
TIULA1	Text Integration Utility	142	142	Y	15	15	Y	10	10	10	0	0	1.0000
TIULA2	Text Integration Utility	161	161	Y	11	11	Y	15	15	15	0	0	1.0000
TIULA3	Text Integration Utility	107	107	Y	13	13	Y	10	10	10	0	0	1.0000
TIULA4	Text Integration Utility	106	106	Y	10	10	Y	7	7	7	0	0	1.0000
TIULAB	Text Integration Utility	47	47	Y	6	6	Y	2	2	2	0	0	1.0000
TIULADR	Text Integration Utility	19	19	Y	3	3	Y	2	2	2	0	0	1.0000
TIULAPI	Text Integration Utility	23	23	Y	2	2	Y	5	5	5	0	0	1.0000
TIULAPIC	Text Integration Utility	51	51	Y	3	3	Y	5	5	5	0	0	1.0000
TIULAPIS	Text Integration Utility	54	54	Y	2	2	Y	6	6	6	0	0	1.0000
TIULC	Text Integration Utility	153	153	Y	22	22	Y	8	8	8	0	0	1.0000
TIULC1	Text Integration Utility	223	223	Y	44	44	Y	10	10	10	0	0	1.0000
TIULD	Text Integration Utility	74	74	Y	6	6	Y	11	11	11	0	0	1.0000
TIULE	Text Integration Utility	41	41	Y	9	9	Y	3	3	3	0	0	1.0000
TIULF	Text Integration Utility	33	33	Y	5	5	Y	2	2	2	0	0	1.0000
TIULG	Text Integration Utility	87	87	Y	11	11	Y	4	4	4	0	0	1.0000
TIULIP	Text Integration Utility	31	31	Y	5	5	Y	2	2	2	0	0	1.0000
TIULM	Text Integration Utility	71	71	Y	8	8	Y	5	5	5	0	0	1.0000
TIULMED	Text Integration Utility	222	222	Y	4	4	Y	14	14	14	0	0	1.0000
TIULMED1	Text Integration Utility	228	228	Y	17	17	Y	0	0	0	0	0	1.0000
TIULMED2	Text Integration Utility	31	31	Y	5	5	Y	2	2	2	0	0	1.0000
TIULMED3	Text Integration Utility	119	119	Y	6	6	Y	4	5	4	0	1	0.8000
TIULO	Text Integration Utility	200	200	Y	38	38	Y	6	6	6	0	0	1.0000
TIULO1	Text Integration Utility	98	98	Y	13	13	Y	6	6	6	0	0	1.0000
TIULP	Text Integration Utility	192	192	Y	15	15	Y	19	19	19	0	0	1.0000
TIULP1	Text Integration Utility	81	81	Y	12	12	Y	1	1	1	0	0	1.0000
TIULP3	Text Integration Utility	42	42	Y	9	9	Y	3	3	3	0	0	1.0000
TIULQ	Text Integration Utility	129	129	Y	6	6	Y	7	7	7	0	0	1.0000
TIULQ2	Text Integration Utility	42	42	Y	4	4	Y	4	4	4	0	0	1.0000
TIULRR	Text Integration Utility	76	76	Y	8	8	Y	3	3	3	0	0	1.0000
TIULS	Text Integration Utility	104	104	Y	21	21	Y	2	2	2	0	0	1.0000
TIULS1	Text Integration Utility	76	76	Y	7	7	Y	3	3	3	0	0	1.0000
TIULV	Text Integration Utility	146	146	Y	8	8	Y	9	9	9	0	0	1.0000
TIULX	Text Integration Utility	177	177	Y	23	23	Y	11	11	11	0	0	1.0000
TIUMAP	Text Integration Utility	174	174	Y	14	14	Y	9	9	9	0	0	1.0000
TIUMAP1	Text Integration Utility	201	201	Y	13	13	Y	5	5	5	0	0	1.0000
TIUMAP2	Text Integration Utility	55	55	Y	5	5	Y	4	4	4	0	0	1.0000
TIUMAPR	Text Integration Utility	38	38	Y	3	3	Y	5	7	5	0	2	0.7143
TIUMED1	Text Integration Utility	162	162	Y	16	16	Y	15	15	15	0	0	1.0000
TIUMLIST	Text Integration Utility	155	155	Y	14	14	Y	10	10	10	0	0	1.0000
TIUMOBJ	Text Integration Utility	296	296	Y	11	11	Y	12	12	12	0	0	1.0000
TIUMOBJ1	Text Integration Utility	28	28	Y	4	4	Y	2	2	2	0	0	1.0000
