file_number	field_number	field_name	data_type	file_piks	pointer_target	ref_piks	cross_piks	sensitivity_flag
1927.4	280.1	OTHER MUSC HISTORY	OTHER	P				
1927.4	281	RANGE OF MOTION	FREE-TEXT	P				
1927.4	290	SKIN HISTORY	FREE-TEXT	P				
1927.4	291	SKIN RISK FACTORS	FREE-TEXT	P				
1927.4	292	SKIN PATIENT ED PROVIDED	FREE-TEXT	P				
1927.4	293	SKIN BREAKDOWN FACTORS	FREE-TEXT	P				
1927.4	300	RESPIRATORY PATTERN	FREE-TEXT	P				
1927.4	301	WORK OF BREATHING	FREE-TEXT	P				
1927.4	302	CRACKELS/RALES	FREE-TEXT	P				
1927.4	302.1	DIMINISHED/DECRASED	FREE-TEXT	P				
1927.4	302.2	RHONCHI	FREE-TEXT	P				
1927.4	303	SPUTUM AMOUNT	POINTER	P	1927			
1927.4	303.1	SPUTUM COLOR	FREE-TEXT	P				
1927.4	303.2	SPUTUM CONSISTENCY	FREE-TEXT	P				
1927.4	304	CHAPLAIN CONSULT SENT	SET	P				
1927.4	304.1	DP CONSULT SENT	SET	P				
1927.4	304.2	NUTRITION CONSULT SENT	SET	P				
1927.4	304.3	SPEECH CONSULT SENT	SET	P				
1927.4	304.4	SOCIAL WORK CONSULT SENT	SET	P				
1927.401	.01	CARE PLAN	POINTER	P	1927			
1927.401	1	LOCATION	POINTER	P	1927			
1927.401	2	STAGE	POINTER	P	1927			
1927.401	3	STATUS	POINTER	P	1927			
1927.401	4	DESCRIPTION	OTHER	P				
1927.401	5	TYPE	POINTER	P	1927			
1927.401	6	SIZE	FREE-TEXT	P				
1927.401	7	HEALED	SET	P				
1927.4011	.01	NAME	FREE-TEXT	P				
1927.4011	1	ACTIVE	SET	P				
1927.4014	.01	DESCRIPTION	WORD-PROCESSING	P				
1927.402	.01	CARE PLAN	POINTER	P	1927			
1927.402	1	LOCATION	POINTER	P	1927			
1927.402	2	OTHER LOCATION	OTHER	P				
1927.402	3	DATE/TIME INSERTED	DATE	P				
1927.402	4	SIZE	POINTER	P	1927			
1927.402	5	OTHER SIZE	OTHER	P				
1927.402	6	IV DISCONTINUE DATE/TIME	DATE	P				
1927.402	7	DRESSING CHANGE DATE/TIME	DATE	P				
1927.402	8	TUBING CHANGE DATE/TIME	DATE	P				
1927.402	10	TYPE	SET	P				
1927.402	11	LINE TYPE	POINTER	P	1927			
1927.402	12	IMPREGNATED WITH ANTISEPTIC	SET	P				
1927.402	13	POWER INJECTABLE	SET	P				
1927.4022	.01	OTHER LOCATION	WORD-PROCESSING	P				
1927.4025	.01	OTHER SIZE	WORD-PROCESSING	P				
1927.403	.01	CARE PLAN	POINTER	P	1927			
1927.403	1	DEVICE TYPE	POINTER	P	1927			
1927.403	2	DATE/TIME INSERTED	DATE	P				
1927.403	3	DATE/TIME REMOVED	DATE	P				
1927.403	4	COMMENTS	OTHER	P				
1927.403	5	TYPE	SET	P				
1927.4034	.01	COMMENTS	WORD-PROCESSING	P				
1927.41	.01	NAME	FREE-TEXT	P				
1927.41	1	COMPONENT	OTHER	P				
1927.411	.01	COMPONENT	MUMPS	P				
1927.411	1	DISPLAY ORDER	NUMERIC	P				
1927.411	2	ACTIVE	SET	P				
1927.412	.01	ALLERGY POINTER	POINTER	P	120			
1927.4127	.01	OTHER PAIN REGION 1	WORD-PROCESSING	P				
1927.4137	.01	OTHER PAIN REGION 2	WORD-PROCESSING	P				
1927.4147	.01	OTHER PAIN REGION 3	WORD-PROCESSING	P				
1927.4157	.01	OTHER PAIN REGION 4	WORD-PROCESSING	P				
1927.4167	.01	OTHER PAIN REGION 5	WORD-PROCESSING	P				
1927.417	.01	PRECAUTIONS (FLAGS)	MUMPS	P				
1927.42	.01	CULTURAL PRACTICES DESCRIPTION	WORD-PROCESSING	P				
1927.4201	.01	OTHER TRACH TYPE	WORD-PROCESSING	P				
1927.4202	.01	TRACH SIZE	WORD-PROCESSING	P				
1927.43	.01	BLOOD TRANSFUSION DESCRIPTION	WORD-PROCESSING	P				
1927.431	.01	PROBLEMS	POINTER	P	1927			
1927.431	1	DATE ENTERED	DATE	P				
1927.431	2	USER ENTERING	POINTER	P	200	I	Y	
1927.431	3	OTHER TEXT	FREE-TEXT	P				
1927.431	4	DESIRED OUTCOME	OTHER	P				
1927.4314	.01	DESIRED OUTCOME	WORD-PROCESSING	P				
1927.432	.01	PROBLEM COMMENTS	WORD-PROCESSING	P				
1927.44	.01	ADVANCE DIRECTIVE LOCATION	WORD-PROCESSING	P				
1927.444	.01	FAMILY SUPPORT INVOLVED IN DP	WORD-PROCESSING	P				
1927.445	.01	DP OBSERVATIONS/COMMENTS	WORD-PROCESSING	P				
1927.45	.01	SPECIAL DIET NEEDS DESCRIPTION	WORD-PROCESSING	P				
1927.46	.01	BARRIERS TO LEARNING DESCRIP	WORD-PROCESSING	P				
1927.461	.01	INTERVENTION	POINTER	P	1927			
1927.461	1	INTERVENTION STATUS	SET	P				
1927.461	2	STATUS DATE	DATE	P				
1927.461	3	USER ENTERING	POINTER	P	200	I	Y	
1927.47	.01	INTERVENTIONS	POINTER	P	1927			
1927.47	1	DATE ENTERED	DATE	P				
1927.47	2	USER ENTERING	POINTER	P	200	I	Y	
1927.47	3	OTHER TEXT	FREE-TEXT	P				
1927.48	.01	GENERAL OBSERVATIONS/COMMENTS	WORD-PROCESSING	P				
1927.49	.01	PROBLEM	POINTER	P	1927			
1927.49	1	EVALUATION	SET	P				
1927.49	2	EVAL DATE	DATE	P				
1927.49	3	USER ENTERING	POINTER	P	200	I	Y	
1927.5	.01	CARE PLAN	POINTER	I	1927			
1927.5	1	FIELD NUMBER	NUMERIC	I				
1927.5	2	DATE/TIME OF CHANGE	DATE	I				
1927.5	3	USER	POINTER	I	200	I		
1927.5	4	OLD DATA	OTHER	I				
1927.5	5	NEW DATA	OTHER	I				
1927.51	.01	PRIOR SENSATIONS	WORD-PROCESSING	P				
1927.52	.01	PRIOR COMMUNICATION DEVICES	WORD-PROCESSING	P				
1927.53	.01	ACCOMPLISH BY THIS HOSP	WORD-PROCESSING	P				
1927.54	.01	OLD DATA	WORD-PROCESSING	I				
1927.55	.01	NEW DATA	WORD-PROCESSING	I				
1927.56	.01	GI OTHER HISTORY	WORD-PROCESSING	P				
1927.57	.01	OTHER ABDOMINAL ASSESSMENT	WORD-PROCESSING	P				
1927.58	.01	OTHER CV HISTORY	WORD-PROCESSING	P				
1927.59	.01	EXTREMITIES COMMENTS	WORD-PROCESSING	P				
1927.6	.01	CARE PLAN	POINTER	I	1927			
1927.6	1	DISCHARGE PLANNING ISSUE	POINTER	I	1927			
1927.6	2	COMMENTS	OTHER	I				
1927.6	3	USER ENTERING	POINTER	I	200	I		
1927.6	4	ENTRY DATE/TIME	DATE	I				
1927.61	.01	COMMENTS	WORD-PROCESSING	I				
1927.62	.01	OTHER MUSC HISTORY	WORD-PROCESSING	P				
1927.63	.01	PLAN DESCRIPTION	WORD-PROCESSING	P				
1927.64	.01	MEANS DESCRIPTION	WORD-PROCESSING	P				
1927.65	.01	OTHER MH HISTORY	WORD-PROCESSING	P				
1927.66	.01	GUARDIAN NAME	WORD-PROCESSING	P				
1927.67	.01	HISTORY OF ESCAPE FROM WHERE	WORD-PROCESSING	P				
1927.68	.01	OTHER MOOD	WORD-PROCESSING	P				
1927.69	.01	OTHER AFFECT	WORD-PROCESSING	P				
1927.7	.01	OTHER BEHAVIOR	WORD-PROCESSING	P				
1927.701	.01	WHO TO NOTIFY IF PLACED IN RES	WORD-PROCESSING	P				
1927.702	.01	OTHER MAKES PATIENT UPSET	WORD-PROCESSING	P				
1927.703	.01	OTHER LOSE CONTROL	WORD-PROCESSING	P				
1927.704	.01	OTHER CALM THEMSELVES	WORD-PROCESSING	P				
1927.92	.01	TEXT	WORD-PROCESSING	P				
2000	.01	NAME	FREE-TEXT	S				Y
2000	.02	MAXLINE	NUMERIC	S				
2000	.03	PREVIOUS	FREE-TEXT	S				
2000	.04	SECURITY	FREE-TEXT	S				
2000	.05	RIGHTLINKED	FREE-TEXT	S				
2000	.06	DD NUMBER	NUMERIC	S				
2000	.07	ENTRY DEFINITIONS	OTHER	S				
2000	.08	DESCRIPTION	FREE-TEXT	S				
2000	.09	FILE LEVEL	NUMERIC	S				
2000	.1	HIGHEST NUMBER USED	NUMERIC	S				
2000.07	.01	LABEL	MUMPS	K				
2000.07	.02	START X-Y	FREE-TEXT	K				
2000.07	.03	FIELD LENGTH	NUMERIC	K				
2000.07	.04	END X-Y	FREE-TEXT	K				
2000.07	.05	ATTRIBUTE NR	NUMERIC	K				
2000.07	.06	TYPE	FREE-TEXT	K				
2000.07	.07	RD(ONLY)	SET	K				
2000.07	.11	ENTRY NUM	NUMERIC	K				
2000.07	1	POST ACTION CODE	FREE-TEXT	K				
2000.07	2	PRE ACTION CODE	FREE-TEXT	K				
2000.07	5	MULTIPLE SCREEN NAME	FREE-TEXT	K				
2000.07	6	DEFAULT VALUE	FREE-TEXT	K				
2001	.001	NUM	NUMERIC	S				
2001	.01	NAME	FREE-TEXT	S				Y
2001	.02	MAXLINE	NUMERIC	S				
2001	.03	PREVIOUS	FREE-TEXT	S				
2001	.04	SECURITY	FREE-TEXT	S				
2001	.05	RIGHTLINKED	FREE-TEXT	S				
2001	.06	DD NUMBER	NUMERIC	S				
2001	.07	ENTRY DEFINITIONS	OTHER	S				
2001	.08	DESCRIPTION	FREE-TEXT	S				
2001.07	.01	LABEL	MUMPS	K				
2001.07	.02	START X-Y	FREE-TEXT	K				
2001.07	.03	FIELD LENGTH	NUMERIC	K				
2001.07	.04	END X-Y	FREE-TEXT	K				
2001.07	.05	ATTRIBUTE NR	NUMERIC	K				
2001.07	.06	TYPE	FREE-TEXT	K				
2001.07	.07	READ(ONLY)	SET	K				
2001.07	.11	ENTRY NUM	NUMERIC	K				
2001.07	1	POST ACTION CODE	FREE-TEXT	K				
2001.07	2	PRE ACTION CODE	FREE-TEXT	K				
2005	.001	NUMBER	NUMERIC	P				
2005	.01	OBJECT NAME	FREE-TEXT	P				
2005	.05	ACQUISITION SITE	POINTER	P	4	I	Y	
2005	.06	EXPORT LOCATION	POINTER	P				
2005	1	FILEREF	FREE-TEXT	P				
2005	2	DISK & VOLUME, MAGNETIC	POINTER	P	2005	P		
2005	2.1	DISK & VOLUME, ABSTRACT	POINTER	P	2005	P		
2005	2.2	DISK & VOLUME, WORM	POINTER	P	2005	P		
2005	3	OBJECT TYPE	POINTER	P	2005	P		
2005	4	OBJECT GROUP	POINTER	P				
2005	5	PATIENT	POINTER	P	2	P		
2005	6	PROCEDURE	FREE-TEXT	P				
2005	7	DATE/TIME IMAGE SAVED	DATE	P				
2005	8	IMAGE SAVE BY	POINTER	P	200	I	Y	
2005	8.1	CAPTURE APPLICATION	SET	P				
2005	9	SUMMARY OBJECT	SET	P				
2005	10	SHORT DESCRIPTION	FREE-TEXT	P				
2005	11	LONG DESCRIPTION	OTHER	P				
2005	12	LAST ACCESS DATE	DATE	P				
2005	13	IQ	SET	P				
2005	13.5	DUPE	SET	P				
2005	14	GROUP PARENT	POINTER	P	2005	P		
2005	15	PROCEDURE/EXAM DATE/TIME	DATE	P				
2005	16	PARENT DATA FILE#	POINTER	P	2005	P		
2005	17	PARENT GLOBAL ROOT D0	NUMERIC	P				
2005	18	PARENT DATA FILE IMAGE POINTER	NUMERIC	P				
2005	19	EXPORT REQUEST STATUS	SET	P				
2005	30	DELETED BY	POINTER	P	200	I	Y	
2005	30.1	DELETED DATE	DATE	P				
2005	30.2	DELETED REASON	FREE-TEXT	P				
2005	40	PACKAGE INDEX	SET	P				
2005	41	CLASS INDEX	POINTER	P	2005	P		
2005	42	TYPE INDEX	POINTER	P	2005	P		
2005	43	PROC/EVENT INDEX	POINTER	P	2005	P		
2005	44	SPEC/SUBSPEC INDEX	POINTER	P	2005	P		
2005	45	ORIGIN INDEX	SET	P				
2005	50	PATH ACCESSION NUMBER	FREE-TEXT	P				
2005	51	SPECIMEN DESCRIPTION	FREE-TEXT	P				
2005	52	SPECIMEN#	NUMERIC	P				
2005	53	STAIN	FREE-TEXT	P				
2005	54	MICROSCOPIC OBJECTIVE	FREE-TEXT	P				
2005	60	PACS UID	FREE-TEXT	P				
2005	61	RADIOLOGY REPORT	POINTER	P	74	P		
2005	62	PACS PROCEDURE	POINTER	P	71	P		
2005	63	PARENT GLOBAL ROOT D1	NUMERIC	P				
2005	64	PARENT ASSOCIATION DATE	DATE	P				
2005	99	AUDIT	DATE	P				
2005	100	DESCRIPTIVE CATEGORY	POINTER	P	2005	P		
2005	101	CLINIC	POINTER	P	44	I	Y	
2005	102	BIG MAGNETIC PATH	POINTER	P	2005	P		
2005	103	BIG JUKEBOX PATH	POINTER	P	2005	P		
2005	104	BIG FILE EXTENSION	FREE-TEXT	P				
2005	106	ROUTING TIMESTAMP	DATE	P				
2005	107	ACQUISITION DEVICE	POINTER	P	2006			
2005	108	TRACKING ID	FREE-TEXT	P				
2005	109	CREATE METHOD	FREE-TEXT	P				
2005	110	DOCUMENT DATE	DATE	P				
2005	111	ROUTING LOG	OTHER	P				
2005	112	CONTROLLED IMAGE	SET	P				
2005	112.1	CONTROLLED DATE	COMPUTED	P				
2005	112.2	CONTROLLED BY	COMPUTED	P	200	I	Y	
2005	113	STATUS	SET	P				
2005	113.1	STATUS DATE	COMPUTED	P				
2005	113.2	STATUS BY	COMPUTED	P	200	I	Y	
2005	113.3	STATUS REASON	POINTER	P	2005	P		
2005	114	NUMBER OF PAGES	NUMERIC	P				
2005	115.1	LINKED IMAGE	POINTER	P	2005	P		
2005	115.2	LINKED TYPE	SET	P				
2005	115.3	LINKED DATE	DATE	P				
2005	210	PRESENTATION STATE	OTHER	P				
2005	251	DICOM SOP CLASS	POINTER	P	2006			
2005	252	NEW SOP INSTANCE UID	FREE-TEXT	P				
2005	253	SERIES UID	FREE-TEXT	P				
2005.001	.01	PARENT GLOBAL ROOT D0	NUMERIC	P				
2005.001	1	PARENT DATA FILE#	POINTER	P	2005	P		
2005.001	2	PARENT GLOBAL ROOT D1	NUMERIC	P				
2005.001	5	INTERPRETATION IMAGES	POINTER	P				
2005.002	.01	IMAGE	POINTER	P	2005	P		
2005.002	1	ANNOTATION GROUP	POINTER	P				
2005.0021	.01	ANNOTATOR	POINTER	I	200	I		
2005.0021	1	ANNOTATION SAVED DATE/TIME	DATE	I				
2005.0021	2	ANNOTATION VERSION	FREE-TEXT	I				
2005.0021	3	SOURCE	FREE-TEXT	I				
2005.0021	4	ANNOTATION LAYER DELETION	SET	I				
2005.0021	5	ANNOTATION IMAGE LAYER	OTHER	I				
2005.0021	6	TIU NOTE COMPLETION	SET	I				
2005.0021	7	SERVICE	POINTER	I	49	I		
2005.0021	8	SITE	POINTER	I	4	I		
2005.0022	.01	ANNOTATION XML	WORD-PROCESSING	I				
2005.003	.01	STUDY	FREE-TEXT	P				
2005.003	1	ANNOTATION GROUP	OTHER	P				
2005.0031	.01	PSTATEUID	FREE-TEXT	I				
2005.0031	1	ANNOTATOR	POINTER	I	200	I		
2005.0031	2	SAVED DATE/TIME	DATE	I				
2005.0031	3	VERSION	FREE-TEXT	I				
2005.0031	4	SOURCE	FREE-TEXT	I				
2005.0031	5	DELETED	SET	I				
2005.0031	6	PRESENTATION	OTHER	I				
2005.0031	7	SERVICE	POINTER	I	49	I		
2005.0031	8	SITE	POINTER	I	4	I		
2005.0031	9	ANNOTATION NAME	FREE-TEXT	I				
2005.0032	.01	PRESENTATION DATA	WORD-PROCESSING	I				
2005.01	.01	EXPORT LOCATION	POINTER	P	2005	P		
2005.01	1	TIMESTAMP	DATE	P				
2005.01	2	EXTENSION	FREE-TEXT	P				
2005.0106	.01	ROUTING TIMESTAMP	DATE	P				
2005.0106	2	DESTINATION	POINTER	P	2005	P		
2005.0106	3	TYPE	SET	P				
2005.0106	4	FILENAME	FREE-TEXT	P				
2005.0106	5	START TRANSMIT	DATE	P				
2005.0106	6	TIMESTAMP QUEUE ENTRY	DATE	P				
2005.0106	7	LOG ENTRY	NUMERIC	P				
2005.011	.01	LONG DESCRIPTION	WORD-PROCESSING	P				
2005.0111	.01	DESTINATION NAME	FREE-TEXT	P				
2005.0111	2	COPY LOCATION	POINTER	P	2005	P		
2005.0111	3	DICOM SEND LOCATION	POINTER	P	2006			
2005.0111	4	TIMESTAMP TRANSMIT	DATE	P				
2005.0111	5	TIMESTAMP PURGE	DATE	P				
2005.0111	6	FILE NAME	FREE-TEXT	P				
2005.0111	7	FILE TYPE	SET	P				
2005.02	.01	NAME	FREE-TEXT	P				
2005.02	.02	ABSTRACT REQUIRED	SET	P				
2005.02	1	ACTIONS	OTHER	P				
2005.02	2	EDIT TEMPLATE	FREE-TEXT	P				
2005.02	3	PARENT	POINTER	P	2005	P		
2005.02	4	CHILD CLASS	POINTER	P				
2005.02	5	DEFAULT EXTENSION	FREE-TEXT	P				
2005.021	.01	NAME	FREE-TEXT	P				
2005.021	1	DESCRIPTION	FREE-TEXT	P				
2005.021	2	VIEWER	SET	P				
2005.021	3	Bitmap for Abstract	FREE-TEXT	P				
2005.021	4	Abstract Created	SET	P				
2005.021	5	DEFAULT OBJECT TYPE	POINTER	P	2005	P		
2005.021	6	FORMAT IS SUPPORTED	SET	P				
2005.03	.001	FILE/SUBFILE NUMBER	NUMERIC	P				
2005.03	.01	FILE/SUBFILE NAME	FREE-TEXT	P				
2005.03	.02	ABBREVIATION	FREE-TEXT	P				
2005.03	.03	GLOBAL ROOT TYPE	SET	P				
2005.03	.04	FILE POINTER	POINTER	P	1	S	Y	
2005.03	40	PACKAGE INDEX	SET	P				
2005.03	41	CLASS INDEX	POINTER	P	2005	P		
2005.03	42	TYPE INDEX	POINTER	P	2005	P		
2005.03	43	PROC/EVENT INDEX	POINTER	P	2005	P		
2005.03	44	SPEC/SUBSPEC INDEX	POINTER	P	2005	P		
2005.03	45	ORIGIN INDEX	SET	P				
2005.031	.01	INTERPRETATION IMAGE	POINTER	P	2005	P		
2005.031	1	PRESENTATION STATE UID	OTHER	P				
2005.04	.01	OBJECT GROUP	POINTER	P	2005	P		
2005.04	1	DICOM SERIES NUM	NUMERIC	P				
2005.04	2	DICOM IMAGE NUM	NUMERIC	P				
2005.05	.01	PS UID	MUMPS	P				
2005.05	1	PS DATA	OTHER	P				
2005.05	2	PS TYPE	SET	P				
2005.05	3	WHO	POINTER	P	200	I	Y	
2005.05	4	TIMESTAMP	DATE	P				
2005.099	.01	DATE/TIME RECORDED	DATE	P				
2005.099	.02	FIELD NUMBER	NUMERIC	P				
2005.099	.03	USER	POINTER	P	200	I	Y	
2005.099	1	OLD INTERNAL VALUE	FREE-TEXT	P				
2005.099	2	OLD EXTERNAL VALUE	FREE-TEXT	P				
2005.1	.001	NUMBER	NUMERIC	P				
2005.1	.01	OBJECT NAME	FREE-TEXT	P				
2005.1	.05	ACQUISITION SITE	POINTER	P	4	I	Y	
2005.1	.06	EXPORT LOCATION	POINTER	P				
2005.1	1	FILEREF	FREE-TEXT	P				
2005.1	2	DISK & VOL,MAGNETIC	POINTER	P	2005	P		
2005.1	2.1	DISK & VOLUME. - ABSTRACT	POINTER	P	2005	P		
2005.1	2.2	DISK & VOL.: WORM	POINTER	P	2005	P		
2005.1	3	OBJECT TYPE	POINTER	P	2005	P		
2005.1	4	OBJECT GROUP	POINTER	P				
2005.1	5	PATIENT	POINTER	P	2	P		
2005.1	6	PROCEDURE	FREE-TEXT	P				
2005.1	7	DATE/TIME IMAGE SAVED	DATE	P				
2005.1	8	IMAGE SAVE BY	POINTER	P	200	I	Y	
2005.1	8.1	CAPTURE APPLICATION	SET	P				
2005.1	9	SUMMARY OBJECT	SET	P				
2005.1	10	SHORT DESCRIPTION	FREE-TEXT	P				
2005.1	11	LONG DESCRIPTION	OTHER	P				
2005.1	12	LAST ACCESS DATE	DATE	P				
2005.1	13	IQ	SET	P				
2005.1	13.5	DUPE	SET	P				
2005.1	14	GROUP PARENT	POINTER	P	2005	P		
2005.1	15	PROCEDURE/EXAM DATE/TIME	DATE	P				
2005.1	16	PARENT DATA FILE#	POINTER	P	2005	P		
2005.1	17	PARENT GLOBAL ROOT D0	NUMERIC	P				
2005.1	18	PARENT DATA FILE IMAGE POINTER	NUMERIC	P				
2005.1	19	EXPORT REQUEST STATUS	SET	P				
2005.1	30	DELETED BY	POINTER	P	200	I	Y	
2005.1	30.1	DELETED DATE	DATE	P				
2005.1	30.2	DELETED REASON	FREE-TEXT	P				
2005.1	40	PACKAGE INDEX	SET	P				
2005.1	41	CLASS INDEX	POINTER	P	2005	P		
2005.1	42	TYPE INDEX	POINTER	P	2005	P		
2005.1	43	PROC/EVENT INDEX	POINTER	P	2005	P		
2005.1	44	SPEC/SUBSPEC INDEX	POINTER	P	2005	P		
2005.1	45	ORIGIN INDEX	SET	P				
2005.1	50	PATH ACCESSION NUMBER	FREE-TEXT	P				
2005.1	51	SPECIMEN DESCRIPTION	FREE-TEXT	P				
2005.1	52	SPECIMEN#	NUMERIC	P				
2005.1	53	STAIN	FREE-TEXT	P				
2005.1	54	MICROSCOPIC OBJECTIVE	FREE-TEXT	P				
2005.1	60	PACS UID	FREE-TEXT	P				
2005.1	61	RADIOLOGY REPORT	POINTER	P	74	P		
2005.1	62	PACS PROCEDURE	POINTER	P	71	P		
2005.1	63	PARENT GLOBAL ROOT D1	NUMERIC	P				
2005.1	99	AUDIT	DATE	P				
2005.1	100	DESCRIPTIVE CATEGORY	POINTER	P	2005	P		
2005.1	101	CLINIC	POINTER	P	44	I	Y	
2005.1	102	BIG MAGNETIC PATH	POINTER	P	2005	P		
2005.1	103	BIG JUKEBOX PATH	POINTER	P	2005	P		
2005.1	104	BIG FILE EXTENSION	FREE-TEXT	P				
2005.1	106	ROUTING TIMESTAMP	DATE	P				
2005.1	107	ACQUISITION DEVICE	POINTER	P	2006			
2005.1	108	TRACKING ID	FREE-TEXT	P				
2005.1	109	CREATE METHOD	FREE-TEXT	P				
2005.1	110	DOCUMENT DATE	DATE	P				
2005.1	111	ROUTING LOG	OTHER	P				
2005.1	112	CONTROLLED IMAGE	SET	P				
2005.1	112.1	CONTROLLED DATE	COMPUTED	P				
2005.1	112.2	CONTROLLED BY	COMPUTED	P	200	I	Y	
2005.1	113	STATUS	SET	P				
2005.1	113.1	STATUS DATE	COMPUTED	P				
2005.1	113.2	STATUS BY	COMPUTED	P	200	I	Y	
2005.1	113.3	STATUS REASON	POINTER	P	2005	P		
2005.1	114	NUMBER OF PAGES	NUMERIC	P				
2005.1	115.1	LINKED IMAGE	POINTER	P	2005	P		
2005.1	115.2	LINKED TYPE	SET	P				
2005.1	115.3	LINKED DATE	DATE	P				
2005.1	251	DICOM SOP CLASS	POINTER	P	2006			
2005.1	252	NEW SOP INSTANCE UID	FREE-TEXT	P				
2005.1	253	SERIES UID	FREE-TEXT	P				
2005.11	.01	EXPORT LOCATION	POINTER	P	2005	P		
2005.11	1	TIMESTAMP	DATE	P				
2005.11	2	EXTENSION	FREE-TEXT	P				
2005.1106	.01	ROUTING TIMESTAMP	DATE	P				
2005.1106	2	DESTINATION	POINTER	P	2005	P		
2005.1106	3	TYPE	SET	P				
2005.1106	4	FILENAME	FREE-TEXT	P				
2005.1106	5	START TRANSMIT	DATE	P				
2005.1106	6	TIMESTAMP QUEUE ENTRY	DATE	P				
2005.1106	7	LOG ENTRY	NUMERIC	P				
2005.111	.01	LONG DESCRIPTION	WORD-PROCESSING	P				
2005.1111	.01	ROUTING LOG	FREE-TEXT	P				
2005.1111	2	COPY LOCATION	POINTER	P	2005	P		
2005.1111	3	DICOM SEND LOCATION	POINTER	P	2006			
2005.1111	4	TIMESTAMP TRANSMIT	DATE	P				
2005.1111	5	TIMESTAMP PURGE	DATE	P				
2005.1111	6	FILE NAME	FREE-TEXT	P				
2005.1111	7	FILE TYPE	SET	P				
2005.14	.01	OBJECT GROUP	POINTER	P	2005	P		
2005.14	1	DICOM SERIES NUM	NUMERIC	P				
2005.14	2	DICOM IMAGE NUM	NUMERIC	P				
2005.199	.01	DATE/TIME RECORDED	DATE	P				
2005.199	.02	FIELD NUMBER	NUMERIC	P				
2005.199	.03	USER	POINTER	P	200	I	Y	
2005.199	1	OLD INTERNAL VALUE	FREE-TEXT	P				
2005.199	2	OLD EXTERNAL VALUE	FREE-TEXT	P				
2005.2	.01	NETWORK LOCATION	FREE-TEXT	P				
2005.2	.04	PLACE	POINTER	P	2006			
2005.2	1	PHYSICAL REFERENCE	FREE-TEXT	P				
2005.2	2	TOTAL SPACE	NUMERIC	P				
2005.2	3	SPACE USED	NUMERIC	P				
2005.2	4	FREE SPACE	NUMERIC	P				
2005.2	5	OPERATIONAL STATUS	SET	P				
2005.2	5.5	READ ONLY	SET	P				
2005.2	6	STORAGE TYPE	SET	P				
2005.2	7	HASH SUBDIRECTORY	SET	P				
2005.2	8	ABSTRACT	SET	P				
2005.2	9	FULL	SET	P				
2005.2	10	BIG	SET	P				
2005.2	11	TEXT	SET	P				
2005.2	12	DICOM	SET	P				
2005.2	14	COMPRESSION	SET	P				
2005.2	15	USER NAME	FREE-TEXT	P				
2005.2	16	PASSWORD	FREE-TEXT	P				
2005.2	17	MAINTAINCONNECTION	SET	P				
2005.2	18	MAX # RETRY ON CONNECT	NUMERIC	P				
2005.2	19	MAX # RETRY ON TRANSMIT	NUMERIC	P				
2005.2	20	SYNTAX	SET	P				
2005.2	21	SUBDIRECTORY	FREE-TEXT	P				
2005.2	22	EMAIL	POINTER	P				
2005.2	23	RETENTION PERIOD	NUMERIC	P				
2005.2	24	LAST PURGE DATE	DATE	P				
2005.2	25	SITE	FREE-TEXT	P				
2005.2	26	ROUTER	SET	P				
2005.2	27	TIME OFFLINE	DATE	P				
2005.2	28	MUSE SITE #	NUMERIC	P				
2005.2	29	MUSE VERSION #	POINTER	P	2006			
2005.2	30	SHARE GROUP	POINTER	P				
2005.2	31	GROUP MEMBER	POINTER	P	2005	P		
2005.201	.01	USER	POINTER	P	200	I	Y	
2005.201	1	EMAIL	FREE-TEXT	P				
2005.21	.001	NUMBER	NUMERIC	P				
2005.21	.01	ACTIONS	MUMPS	P				
2005.22	.01	SHARE GROUP	POINTER	P	2005	P		
2005.24	.01	CHILD CLASS	POINTER	P	2005	P		
2005.311	.01	PRESENTATION STATE UID	MUMPS	P				
2005.311	1	PS TYPE	SET	P				
2005.311	2	SEQUENCE	NUMERIC	P				
2005.4	.01	NAME	FREE-TEXT	P				
2005.4	.02	MNEMONIC	FREE-TEXT	P				
2005.41	.01	POWER	FREE-TEXT	P				
2005.42	.01	ACCESSION NUMBER	FREE-TEXT	I				
2005.42	.02	PRIORITY	SET	I				
2005.42	.03	SLIDES AVAILABLE	SET	I				
2005.42	.04	METHOD	SET	I				
2005.42	.05	STATUS	SET	I				
2005.42	.06	START	DATE	I				
2005.42	.07	LAST ACTIVITY	DATE	I				
2005.42	.08	NUMBER OF IMAGES	NUMERIC	I				
2005.42	1	FIRST LOCK	SET	I				
2005.42	1.1	FIRST LOCK DATE/TIME	DATE	I				
2005.42	1.2	FIRST LOCK USER	POINTER	I	200	I		
2005.42	2	SECOND LOCK	SET	I				
2005.42	2.1	SECOND LOCK DATE/TIME	DATE	I				
2005.42	2.2	SECOND LOCK USER	POINTER	I	200	I		
2005.42	3	NOTE	OTHER	I				
2005.421	.01	NOTE	WORD-PROCESSING	I				
2005.43	.01	CASE NUMBER	FREE-TEXT	I				
2005.43	.02	TYPE	SET	I				
2005.43	.03	RESERVATION DATE/TIME	DATE	I				
2005.43	.04	INTERPRETING SITE	POINTER	I	4	I		
2005.43	.05	PARENT INTERPRETATION INDEX	NUMERIC	I				
2005.43	.06	STATUS	SET	I				
2005.51	.01	PS DATA	WORD-PROCESSING	P				
